text,label_pks,prediksi_angka,prediksi_label,status
mending kasih tutor mu web mudah akses lancar susah guna,keluhan,1,saran,SALAH
dirgahayu,pujian,2,pujian,BENAR
admin pandawa akses,keluhan,0,keluhan,BENAR
solusi anak lambat daftar anak umur minim informasi dapat daftar anak pas umur daftar kaget bayar iur denda nilai gaji,keluhan,1,saran,SALAH
ayo unduh mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
sehat,pujian,2,pujian,BENAR
halo admin masuk aplikasi gagal aman masuk,keluhan,0,keluhan,BENAR
admin wajib serta gratis bayar,saran,1,saran,BENAR
pintar,keluhan,0,keluhan,BENAR
verifikasi no banget sih lihat bentuk digital doang,keluhan,0,keluhan,BENAR
info tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
tipu proyek kayak,keluhan,0,keluhan,BENAR
buka invalid pulang nih,saran,0,keluhan,SALAH
heran sumpah lihat akun unifikasi nih hubung situasi hormat sistem,keluhan,0,keluhan,BENAR
email masuk jam laku menit sih,keluhan,0,keluhan,BENAR
stop sih,saran,0,keluhan,SALAH
kali orang daftar otomatis daftar menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
deposit masuk menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
admin lahir buka langsung salin normal,saran,1,saran,BENAR
dasar atur,saran,1,saran,BENAR
halo admin panjang rujuk tunggu habis panjang,saran,1,saran,BENAR
kocak nih,keluhan,0,keluhan,BENAR
usut tuntas,keluhan,0,keluhan,BENAR
kerja atur mbok rubah menang tertawa lucu,keluhan,0,keluhan,BENAR
bantu,pujian,2,pujian,BENAR
sayang,pujian,2,pujian,BENAR
kecewa berat seleksi transparan titip orang inti,keluhan,0,keluhan,BENAR
kelas rawat inap kelas tambah,saran,1,saran,BENAR
klarifikasi oi,keluhan,0,keluhan,BENAR
[BADWORD] sih,keluhan,0,keluhan,BENAR
nik gue duplikasi maksud buset sistem eror paksa banget,keluhan,0,keluhan,BENAR
parah puter puter benar tingkat akar akar guna modal sih instansi gede pelit server pelit habis pulsa,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
unduh hilang hari kerja produktif,keluhan,0,keluhan,BENAR
admin gaji wilayah kasihan banget kasihan anak anak sakit pinjam kasihan lihat admin tahan hak admin teman teman susah uang gaji makan sulit admin admin program sejahtera rakyat siswa makan kerja makan mohon keluh keluar gaji admin keluh tangan doa mohon terima kasih syukur,keluhan,0,keluhan,BENAR
ekonomi menang tertawa lucu menang tertawa lucu lawak,keluhan,2,pujian,SALAH
bubar,keluhan,0,keluhan,BENAR
enak,pujian,2,pujian,BENAR
malam lapor lapor denda lapor,keluhan,0,keluhan,BENAR
menang tertawa lucu rubah rubah dekat menang tertawa lucu,keluhan,0,keluhan,BENAR
oi menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
info tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur jempol tuju bagus,pujian,2,pujian,BENAR
maaf salut nih menteri urat malu,keluhan,0,keluhan,BENAR
daftar program tau lulus,keluhan,0,keluhan,BENAR
jam orang tunggu kerja orang tumpuk hasil mang solusi biar anggar hasil buruk,keluhan,0,keluhan,BENAR
asyik pakai,keluhan,0,keluhan,BENAR
gaji tepuk tangan apresiasi puji tangan angkat raya sukses,keluhan,2,pujian,SALAH
eh,keluhan,0,keluhan,BENAR
januari niat program bayar,keluhan,0,keluhan,BENAR
eh blok mu benah rapat rapat,keluhan,0,keluhan,BENAR
bawel,keluhan,0,keluhan,BENAR
awas kacau nama sertifikasi jalan biar jaga kelola limbah bising lingkung sesuai lokasi,keluhan,1,saran,SALAH
admin admin rujuk surat antar dokter ketemu dokter langsung surat rujuk adm,saran,1,saran,BENAR
admin lunas tunggak pas cek status aktif tangguh bayar aktif iya admin,keluhan,1,saran,SALAH
dirgahayu badan gizi nasional,pujian,2,pujian,BENAR
petinggi badan gizi nasional mundur kerja buruk marak racun racun makan rasa racun,keluhan,0,keluhan,BENAR
triliun,keluhan,0,keluhan,BENAR
lapor realisasi panjang april,saran,1,saran,BENAR
solusi seri oppo bis unduh muncul baharu,keluhan,0,keluhan,BENAR
bahasa sulit paham keluar atur lihat kondisi praktik,keluhan,0,keluhan,BENAR
alhamdulillah aktivasi akun,pujian,2,pujian,BENAR
sosis utama produk lokal [BADWORD] sembung bawa golok sambung golok menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji keren,pujian,2,pujian,BENAR
kartu tambah plus jalan swasta sedia bas koperasi anggota tabung limit kartu tambah limit tabung anggota,saran,1,saran,BENAR
[BADWORD] sekolah ku kayak makan napi,keluhan,0,keluhan,BENAR
kode masuk kode verifikasi lapor masuk benar baru status,keluhan,0,keluhan,BENAR
coba teliti barusan racun makan evaluasi dalam pasok bahan baku buat makan saji program ketat tangan angkat raya sukses,saran,1,saran,BENAR
halo admin skoliosis,saran,1,saran,BENAR
halo kak kak tunggak iur pakai bayar langsung aktif tunggu aktif,saran,1,saran,BENAR
teori doang praktik apes,keluhan,0,keluhan,BENAR
seram intip malu malas,keluhan,0,keluhan,BENAR
alhamdulillah berkat tidur atur kerja mudah,pujian,2,pujian,BENAR
versi,saran,0,keluhan,SALAH
kelola tugas tim real lacak progres proyek platform rupiah id cocok tim bola lampu ide coba demo gratis rasa beda id,saran,1,saran,BENAR
harap program henti masakan sedia sekolah bagus berita,saran,1,saran,BENAR
telpon kring pajak jam senyum menang bahagia sedih lega senyum menang bahagia sedih lega senyum menang bahagia sedih lega jam kerja jam rekan,keluhan,0,keluhan,BENAR
we [BADWORD] anak istri nyawa bilang wajar ri [BADWORD],keluhan,0,keluhan,BENAR
alah neng sekolah ku ra,keluhan,0,keluhan,BENAR
coba lapang langsung pemberitahuan vendor orang tua khawatir jadi siswa racun anak bangsa indonesia,saran,0,keluhan,SALAH
bikin pt bantu,keluhan,0,keluhan,BENAR
evaluasi habis dana makan korban racun henti alih program manfaat,keluhan,0,keluhan,BENAR
klaim ketimbang asuransi swasta kadang paruh doang,pujian,1,saran,SALAH
susah akses menang sedih,keluhan,0,keluhan,BENAR
yuk,saran,1,saran,BENAR
lucu adik lahap mata hati cinta gila gila,pujian,2,pujian,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
ponakan masuk orang,keluhan,0,keluhan,BENAR
[BADWORD] koar percaya banget pimpin,keluhan,0,keluhan,BENAR
admin versi kode kode,saran,0,keluhan,SALAH
terima kasih kunjung biro hukum humas badan gizi nasional mata hati cinta gila gila tangan angkat raya sukses,pujian,2,pujian,BENAR
kecewa on,keluhan,0,keluhan,BENAR
web benar pagi sore simpan konsep bikin faktur untung an unggah bikin jengkel,keluhan,0,keluhan,BENAR
pas in kemarin pas kontrol bulan kira kentang pas pindah langsung menang sedu sedu sedih ekstrem banget menang tertawa lucu,saran,0,keluhan,SALAH
hak akses lancar sih wajib tuntut,keluhan,0,keluhan,BENAR
halo daftar gagal situs,keluhan,0,keluhan,BENAR
berani makan kerja minimal cek pegang produk,saran,1,saran,BENAR
paham gas,saran,2,pujian,SALAH
nik valid langsung masuk bukti potong langsung masuk nik orang orang akun orang akun langsung integrasi tugas kejar akun teknologi sistem usaha repot rugi,saran,0,keluhan,SALAH
wakil komen,keluhan,0,keluhan,BENAR
admin izin,saran,1,saran,BENAR
isi kosong,keluhan,0,keluhan,BENAR
iya iya daerah papua racun harus cepat jam pagi pagi siang jam basi makan,saran,0,keluhan,SALAH
info gaji cair,keluhan,0,keluhan,BENAR
keren tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
tolong pimpin hormat gaji tangan angkat raya sukses,keluhan,2,pujian,SALAH
admin aktif non aktif ambil tunggu bayar tagih semenjak non aktif non aktif bayar tagih,saran,1,saran,BENAR
bayar aktif nama anak usia no kirim,saran,1,saran,BENAR
bikin status kayak mudah curiga sih sih gampang banget suruh aplikasi bikin kayak,keluhan,0,keluhan,BENAR
atur rujuk pol jujur sulit menang sedih,keluhan,0,keluhan,BENAR
via email,keluhan,1,saran,SALAH
anggota nonaktif tanggap,keluhan,1,saran,SALAH
menang tertawa lucu,pujian,2,pujian,BENAR
bu bikin bijak panjang batas buat faktur pajak januari bentar tanggal faktur pajak januari,keluhan,0,keluhan,BENAR
tolong registrasi karyawan akun susah ampun habis pulsa ujung hasil minggu kerja nih urus,keluhan,0,keluhan,BENAR
air mata duit percaya nang jelek banget,keluhan,0,keluhan,BENAR
pajak,saran,0,keluhan,SALAH
keren,pujian,2,pujian,BENAR
dirgahayu ri pesta raya selamat pesta raya selamat wajah senyum lingkar cahaya polos niat wajah senyum lingkar cahaya polos niat,pujian,2,pujian,BENAR
anggota keluarga daftar pas aplikasi anggota keluarga tunggak aneh banget menang sedih,keluhan,0,keluhan,BENAR
nih,pujian,0,keluhan,SALAH
ayo aktif masuk lapor tahun,saran,1,saran,BENAR
ayo aktivasi akun mudah lapor urus pajak,saran,1,saran,BENAR
coba log in ulang bilang no salah salah resek banget orang buru susah coba bikin stabil aplikasi susah,keluhan,0,keluhan,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
kalimat nama guna aplikasi,keluhan,0,keluhan,BENAR
bayar iur periksa suruh iur sih,keluhan,0,keluhan,BENAR
kode verifikasi masuk,keluhan,0,keluhan,BENAR
bikin sehat orang keluarga sih,saran,0,keluhan,SALAH
dirgahayu badan gizi nasional tepuk tangan apresiasi puji tangan angkat raya sukses,pujian,2,pujian,BENAR
program gagal,keluhan,0,keluhan,BENAR
malu oi,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
senin sih tau senin,keluhan,0,keluhan,BENAR
trauma siput menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
aktif proses aju dinas sosial,saran,1,saran,BENAR
orang pusing,keluhan,0,keluhan,BENAR
baik lot,keluhan,0,keluhan,BENAR
kabar kendala administrasi daerah henti,saran,0,keluhan,SALAH
cepat operasi serap tenaga kerja damba siswa tepuk tangan apresiasi puji keluarga camat kulim kota,pujian,1,saran,SALAH
jempol tuju bagus,pujian,2,pujian,BENAR
iur admin susah obat admin,keluhan,1,saran,SALAH
menang tertawa lucu menang tertawa lucu menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
makan gratis jamin anak pintar turun makan siang lauk ala kadar langsung uang kakak dana makan keluarga program adil daerah dalam anak sekolah ekonomi rendah anak sekolah fasilitas,keluhan,1,saran,SALAH
mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila ajar cari harga butuh terima,pujian,2,pujian,BENAR
maksud kode bad daftar,keluhan,1,saran,SALAH
zalim banget bikin faktur pajak menang [BADWORD],keluhan,0,keluhan,BENAR
info umum lomba admin menang tertawa lucu,saran,1,saran,BENAR
terima kasih info terus pasien tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin parah konten lancar kayak orang salah program impor kerja ampun,keluhan,0,keluhan,BENAR
sekolah dapur serah percaya insyaallah ganggu jam ajar cepat konsumsi menang sedih,saran,0,keluhan,SALAH
sih program anak palestina menang sedih,saran,0,keluhan,SALAH
admin alami aneh tanggal maret minggu maret tanggal punya kosong konsep coba konsep normal ganti inti bayar lapor masalah huh sih aneh buka gebrak pusing,keluhan,0,keluhan,BENAR
log in sih baik,keluhan,0,keluhan,BENAR
aktif akun tunda kawan pajak lengan otot kuat semangat lengan otot kuat semangat jabat tangan tuju kerja jabat tangan tuju kerja,saran,2,pujian,SALAH
parah banget ih susah log in oi,keluhan,0,keluhan,BENAR
malam kak mayor tugas jam kerja,saran,0,keluhan,SALAH
malu malu pagi akses malu,keluhan,0,keluhan,BENAR
ayo,saran,1,saran,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
presiden perhati terima gaji terima gaji biaya hidup hari gaji keluar presiden keluar gaji gaji presiden kabinet presiden ri ri,keluhan,0,keluhan,BENAR
admin bikin pribadi mentok step kacau,keluhan,0,keluhan,BENAR
ramai nih bikin faktur keluar kode,keluhan,0,keluhan,BENAR
admin opname sehat batas tante opname pas tiga habis operasi lemas perut sakit habis operasi pulang atur opname,keluhan,0,keluhan,BENAR
suruh ajar oi tinggi suruh ajar tipe depok,keluhan,0,keluhan,BENAR
kode verifikasi sih ribet hambat banget kerja,keluhan,0,keluhan,BENAR
ahli serangga tau gizi menang tertawa lucu,keluhan,0,keluhan,BENAR
fakta sepi indonesia rendah,keluhan,0,keluhan,BENAR
menu tunda terus admin menang tertawa lucu,saran,0,keluhan,SALAH
mending tani,saran,1,saran,BENAR
jam kerja bikin kembali menang sedih,keluhan,0,keluhan,BENAR
aktif,pujian,1,saran,SALAH
halo pajak solusi pagi lot,keluhan,0,keluhan,BENAR
tumben cepat nih lot kemarin,keluhan,0,keluhan,BENAR
admin lapor unifikasi admin eror tanggal kemarin pas lapor kurang status konsep mohon admin bantu lapor buku lapor kurang admin,keluhan,0,keluhan,BENAR
aktivasi sistem menang sedih,keluhan,0,keluhan,BENAR
hai admin balas pandawa balas,keluhan,1,saran,SALAH
enak banget mata hati cinta gila gila tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
daftar pegawai kontrak pegawai jenjang karir menang sedih,keluhan,1,saran,SALAH
tangan angkat raya sukses,pujian,2,pujian,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin mohon cek terima kasih,saran,1,saran,BENAR
kena potong,keluhan,0,keluhan,BENAR
masyaallah sehat sehat dapur mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
juta lapang kerja juta terima,keluhan,1,saran,SALAH
server akses admin,keluhan,1,saran,SALAH
racun,keluhan,0,keluhan,BENAR
sabtu tombol impor fungsi selesai eh pajak masuk hilang kolom kredit pajak astaga gebrak admin heran gue,keluhan,0,keluhan,BENAR
canggih aplikasi unggah faktur massal gagal unggah faktur hasil otak korup isi,keluhan,0,keluhan,BENAR
cek,saran,1,saran,BENAR
telat orang pintar,keluhan,0,keluhan,BENAR
calo yayasan tebar informasi badan gizi nasional buka lebar mohon perhati calo calo yayasan liar,keluhan,1,saran,SALAH
urus sistem biar stabil baru,saran,1,saran,BENAR
menit,keluhan,0,keluhan,BENAR
ayo aktivasi akun,saran,1,saran,BENAR
komen baca sih kasih makan anak sidang bikin simpul buka benah solusi baik,keluhan,1,saran,SALAH
halo admin coba baru aplikasi coba log jaring solusi tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
kode sih,keluhan,0,keluhan,BENAR
racun,saran,0,keluhan,SALAH
hubung buat wajib aktif efisien banget sulit masyarakat,keluhan,0,keluhan,BENAR
admin cek tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
gizi urus ahli vendor wakil partai lahan basah,keluhan,1,saran,SALAH
admin unggah bukti potong unifikasi bantu,keluhan,0,keluhan,BENAR
susu,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
usut orang bajing ri jaring lokal terang benderang potensi seleweng,keluhan,0,keluhan,BENAR
mata hati cinta gila gila,pujian,2,pujian,BENAR
mbak senyum keringat dingin bahagia lega tawa canggung,saran,0,keluhan,SALAH
benar,saran,1,saran,BENAR
admin akses layan administrasi pandawa akses,keluhan,0,keluhan,BENAR
faktur bikin unggah menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
selamat pagi dad kepala program makan siang gratis presiden konsep program daya masyarakat libat manfaat lembaga masyarakat desa jalan program konsep daya masyarakat cipta lapang kerja luas lulus sarjana diplomat smu derajat terima kasih tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
keren tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
tenaga kerja cepat kendala apa langsung,pujian,1,saran,SALAH
tangan doa mohon terima kasih syukur operasi banget rawat inap kontrol minggu bantu banget tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
halo kak mohon maaf kartu saudara nama kartu serta beda data komputer mohon tunjuk,keluhan,1,saran,SALAH
menang sedih,keluhan,0,keluhan,BENAR
lapor pajak [BADWORD] banget sih biar denda allah bayar pajak lapor lapor sih,keluhan,0,keluhan,BENAR
bayar gaji,keluhan,0,keluhan,BENAR
halo kakak bayar pindah gratis syarat abang kondisi sakit rawat jalan kerja bayar bayar orang,saran,0,keluhan,SALAH
sehat tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur niat bismillah,pujian,2,pujian,BENAR
beli diri bangga,keluhan,1,saran,SALAH
admin maaf unggah tanggal lapor muncul setor lapor pajak setor lapor depan mohon bantu selesai kait web tangan doa mohon terima kasih syukur mata senyum pipi rona senang puas,keluhan,1,saran,SALAH
gaji masuk gaji tutup mata admin,keluhan,0,keluhan,BENAR
data kompensasi desember masuk januari ujung ujung kena,keluhan,0,keluhan,BENAR
keren tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin aplikasi cek nik calon karyawan usaha sensor,keluhan,1,saran,SALAH
gendeng gendeng,keluhan,0,keluhan,BENAR
sekolah sekolah pencil akses media,keluhan,0,keluhan,BENAR
kak info kait lolos tahap semifinal olimpiade,saran,0,keluhan,SALAH
asalamualaikum izin sekolah an balung makan alamat desa tutul camat balung kabupaten jember tangan angkat raya sukses tangan angkat raya sukses tepuk tangan apresiasi puji,saran,2,pujian,SALAH
admin info,saran,2,pujian,SALAH
info tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
untung mitra,saran,0,keluhan,SALAH
sih nih kayak lapor,keluhan,0,keluhan,BENAR
ri pangan lokal produk lokal erti malu in ahli gizi ih kesal baca,keluhan,0,keluhan,BENAR
dirgahayu badan gizi nasional angsur spp anak tunda akibat dampak menang sedih menang sedih menang sedih tepuk tangan apresiasi puji jasa laksana buka anak anak harap makan gizi hari amin moga berkah barakat cipta indonesia cerdas sejahtera dampak nyata alit tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
sumpah bolak,keluhan,0,keluhan,BENAR
malam email muncul,keluhan,0,keluhan,BENAR
hormat presiden cinta ri dengar impor pimpin pecat sempat emas buka pabrik negara lapang kerja mahasiswa rakyat modal kerja motivasi [BADWORD] investasi usaha investasi,keluhan,0,keluhan,BENAR
ayo aktif akun,saran,1,saran,BENAR
info dok,pujian,2,pujian,BENAR
program hancur porak poranda,keluhan,0,keluhan,BENAR
uang triliun pakai gaji pegawai cair uang yuk pantau program biar korupsi korupsi,keluhan,0,keluhan,BENAR
uang transparan publik,saran,0,keluhan,SALAH
nama kandung validasi nih kocak web,keluhan,0,keluhan,BENAR
admin izin terang sehat puskesmas terima kasih,saran,1,saran,BENAR
invalid no faktur stres,keluhan,0,keluhan,BENAR
admin cek status nonaktif,saran,1,saran,BENAR
kantor pakai bahas inggris menang tertawa lucu,saran,0,keluhan,SALAH
pakai skema swakelola masyarakat kantin sekolah tabung,saran,1,saran,BENAR
keluh takdir aplikasi baik mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
duh stres banget perkara sumpah bikin dosa,keluhan,0,keluhan,BENAR
dirgahayu tangan angkat raya sukses,pujian,2,pujian,BENAR
admin unggah data suruh hapus cek data hapus,keluhan,1,saran,SALAH
telat denda juta,saran,1,saran,BENAR
admin mandiri gratis tau bantu menang sedih,keluhan,0,keluhan,BENAR
admin eror nih ail masuk nih,keluhan,0,keluhan,BENAR
benar nyata resmi unggah pajak keluar kes tutup mata menang sedih,keluhan,0,keluhan,BENAR
aktivasi akun,saran,1,saran,BENAR
makan gratis layak konsumsi amanah tugas mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila semangat enak benar,pujian,2,pujian,BENAR
paham rujuk sulit,keluhan,0,keluhan,BENAR
gizi banget depok gizi gizi an,keluhan,0,keluhan,BENAR
halo admin non aktif beliau rutin obat puskesmas beliau layak bantu janda sepuh kecewa sih non aktif mohon solusi,keluhan,1,saran,SALAH
gara gara teman kantor pakai,keluhan,0,keluhan,BENAR
kibul,keluhan,0,keluhan,BENAR
februari tanggal luncur akan lucu,keluhan,0,keluhan,BENAR
banget,pujian,2,pujian,BENAR
nih panjang habis tanggal daftar rumah sakit rebut antre aplikasi penuh daftar hipertensi obat terus,keluhan,0,keluhan,BENAR
tutup mata orang ribu racun kayak nyawa manusia indonesia menang sedih menang sedih,keluhan,0,keluhan,BENAR
serta lolos dadak nyata lolos berat,keluhan,0,keluhan,BENAR
oi jam sibuk dampak orang periksa jam pas jam sibuk pikir sih orang sakit denda gilir penting pasien tau telepon pura pura dengar dengar mohon maaf antisipasi gaji kerja profesional wajah merah marah marah hebat,keluhan,0,keluhan,BENAR
mata telinga sih lihat makan murid murid makan racun kasih uang rakyat makan [BADWORD],keluhan,0,keluhan,BENAR
pegang akuntabilitas aku salah ratus media massa meng jadi racun berani bicara insiden pikir masyarakat lapor manipulatif depan aku salah benah strategis salah uap hidung marah kesal uap hidung marah kesal uap hidung marah kesal,keluhan,0,keluhan,BENAR
admin kakak tanggung anak pegawai swasta,saran,1,saran,BENAR
ri hormat bilang presiden ri hormat,saran,1,saran,BENAR
sesuai ekspektasi,keluhan,1,saran,SALAH
sistem mudah bikin susah,keluhan,0,keluhan,BENAR
susah puter puter menang sedih,keluhan,0,keluhan,BENAR
pol,keluhan,0,keluhan,BENAR
anak masuk sekolah sakit jatah ambil wali murid,saran,0,keluhan,SALAH
bikin konten faktur pajak keluar jalan uang korupsi muka tembok baik,saran,0,keluhan,SALAH
bu naik omset denda bu lumayan staf telat lapor omset pajak nyala,keluhan,0,keluhan,BENAR
program manfaat rakyat syukur kurang jadi kendali baik perintah hal tabung gas kilo ledak moga emban tugas amanah baik,pujian,2,pujian,BENAR
mantap lanjut kreasi,pujian,2,pujian,BENAR
usul kasih makan uang anak suka makan buang mubazir,saran,1,saran,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
halo admin bayi lahir ikut rehab,saran,1,saran,BENAR
keren menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu kayak main rakyat,keluhan,2,pujian,SALAH
faktur pajak keluar sistem tolong,keluhan,0,keluhan,BENAR
teman teman nih admin email masuk masuk coba email beda jalan normal menang tertawa lucu,keluhan,0,keluhan,BENAR
keren antre antre tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
jam tanggal juni relaksasi,keluhan,0,keluhan,BENAR
web [BADWORD],keluhan,0,keluhan,BENAR
isi komentar jelek jelek banget program prioritas kesan jelek presiden,keluhan,0,keluhan,BENAR
stop program gagal negara makan anak negara wajib buka lapang kerja orang tua,keluhan,0,keluhan,BENAR
lihat nih pajak bulan susah wajib pajak suruh,keluhan,0,keluhan,BENAR
merdeka,pujian,2,pujian,BENAR
cek admin,saran,1,saran,BENAR
eror,keluhan,0,keluhan,BENAR
mata hati cinta gila gila,pujian,2,pujian,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
nir empati,keluhan,0,keluhan,BENAR
bang kembang sekian rupiah,keluhan,0,keluhan,BENAR
racun monyet [BADWORD] ri,keluhan,0,keluhan,BENAR
kemarin oktober november desember kredit februari mar bilang menang tertawa lucu,keluhan,0,keluhan,BENAR
komentar dapur timur tepat kerja lembur karyawan jam sore komentar pulang manusia robot kerja nonstop,keluhan,0,keluhan,BENAR
program makan gratis bantu uang saku tabung,pujian,1,saran,SALAH
lanjut,pujian,2,pujian,BENAR
bikin ribet tepuk tangan apresiasi puji,keluhan,2,pujian,SALAH
lulus ubah lulus sogok kerja percaya seleksi kerja instansi perintah menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
nasi nasi gula makan gram gula tubuh,saran,0,keluhan,SALAH
semangat mata hati cinta gila gila,pujian,2,pujian,BENAR
kode admin astagfirullah keringat dingin khawatir sedih keras,keluhan,0,keluhan,BENAR
benar [BADWORD] server bobrok banget,keluhan,0,keluhan,BENAR
aplikasi ruwet pakai acara unggah gaji gede kerja tidur,keluhan,0,keluhan,BENAR
selamat malam izin me kait aktif non aktif aktif,saran,1,saran,BENAR
kreatif tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin banget anak habis opname diagnosa obat surat rujuk admin,keluhan,1,saran,SALAH
lapor,saran,0,keluhan,SALAH
alhamdulillah semenjak pakai ajar ilmu sabar,keluhan,2,pujian,SALAH
iya pindah atur sak penak kerja aplikasi iya sak penak menang tertawa lucu,keluhan,0,keluhan,BENAR
benar januari akses tagih pending,keluhan,0,keluhan,BENAR
oi racun,keluhan,0,keluhan,BENAR
kakak pakai tambal gigi tanggung,saran,1,saran,BENAR
begadang tonton mu begadang tepuk tangan apresiasi puji,keluhan,2,pujian,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
pantau fail nomor baris revisi baik,keluhan,1,saran,SALAH
diam makan enak,keluhan,2,pujian,SALAH
