id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18262755985261400,2025-02-09T02:42:36+00:00,faduqthenoob,"Ini saya scroll dari komen pertama sampai paling bawah, ga ada yg bilang coretax running normal. Pihak kalian ga ada yg merespond sama sekali juga, kenapa kah? Pada sadar juga system mahadewa super mahal ini emang full masalah?😂",61,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18262755985261400
18045465095265303,2025-02-07T04:59:27+00:00,kciskndar,"Malu apa pak bu, itu website coretax gak pernah lancar. Pasti ditengah2 selalu aja ada kendalanya.",44,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18045465095265303
18023642159380782,2025-02-08T03:17:50+00:00,syamsachmad,"Udh february coretax masih loading parah, baru menuju situsnya aja loading seabad , indonesian 😢",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18023642159380782
18070743109787319,2025-02-07T05:10:56+00:00,bundaasaza73,"Min.. Ekpektasi kami sebagai WP. Coretax itu seharusnya seperti kita beli barang baru. Begitu di unboxing, langsung gas, lancar tanpa kendala. Lha ini...kok jadi seperti beli barang rusak/rosok, yang kalau mau dipakai, harus ada maintenance tiap hari, diperbaikin sana sini, baru bisa dipakai. Dholim sekali kalian ini. Nggak kasihan sama kami-kami yang ngerjain Coretax ini. Jadi marah-marah kan Aku. 😢",62,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18070743109787319
18031960628532004,2025-02-07T03:05:40+00:00,f.agustin_1,Min tolong bacain komen2 temen2 di bawah tentang perpajakan ini..sistem baru yang pake anggaran lumayan besar jadi nya ga sebagis sistem lama.. Kenapa sih harus menggunakan sistem baru kalau yang lama masih bagus.. Seharusnya bisa hrmat anggaran untuk mengembangkan atau memodifikasi sistem lama bukan malah nutup sistem lama yang sudah oke terus keluar anggaran besar lagi untuk sistem baru.. Apalagi di masa seperti ini.. Saya rasa ini salah satu kelalaian kenapa.. Sistem yang bahkan 70% belum siap di gunakan telah di luncurkan.. Seharusnya ada uni coba dlu sebelum di resmikan.. Alhasil.. Bangak perusahaan yang kesulitan bahkan rugi atas sistem baru yang di terapkan.. Apalagi yang yang kerja sebagai akuntan atau konsultan pajak.. Bahkan terancam di pecat.. Kalau sudah begini siapa yang mau tanggung jawab.. Bahkan ke kantor pratama pajak pun mreka tidak memberikan solusi malah terkesan lucu.. Sistem baru pun mreka bmyang kerja di kpp belum bisa beradaptasi.. Seharusnya pusat telah mensosialisasikan jauh2 hari kepada pekerjaan yang ada di kpp supaya tidak bingung mreka menangani masalah ini sekian.. @gerindra @prabowo @gibran_rakabuming,43,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18031960628532004
17860548936393638,2025-04-23T08:08:12+00:00,sarah.puspita.sari,"Saya mentok di slide 5, tampilannya tidak seperti itu. Kenapa ya??",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17860548936393638
18023934614405634,2025-03-06T04:33:58+00:00,n.rahmady,"Minta OTP email jam 10.30 pg, dikirim nya 21.05 malam, dimasukin OTP nya gag valid lg, trs minta lg kirim nya 05.30,dimasikin gag valid lg. Bikin NPWP seminggu gag kelar2, sampai gag jdi kerja 😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18023934614405634
18065737354937337,2025-03-03T21:04:11+00:00,21_whiterose,"Min @ditjenpajakri utk pelaporan penggunaan norma pajak itu klik KSWP seperti contoh ini atau pilih menu ""pemberitahuan penggunaan NPPN""?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18065737354937337
18053617109320702,2025-02-16T16:11:56+00:00,sulkhanazis_,"Validasi Pph lewat coretax udah lemot SKET ngga aktif gimana ini woyyyy, menghambat, seakan akan ngga ada masalah broh? Malu kali 1.3T bikin aplikasi gada mutunya",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18053617109320702
18116328793453224,2025-02-14T11:35:43+00:00,anisahnurul31,Kode untuk faktur agen buat pangkalan lpg 3 kg apa ya ? Ada yang tau kah ? Di coretax ? 04 - dpp lain / 05- besaran tertentu ?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18116328793453224
18020414240448924,2025-02-13T02:53:57+00:00,cakecries.xls,banyak yg ngomong ad kendala ini gmna solusinya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18020414240448924
17891973945176951,2025-02-12T14:46:04+00:00,delviavamella,Sistem coretax masih sangay banyak bug nya. Tolong evaluasi nya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17891973945176951
17875043259267030,2025-02-12T11:47:28+00:00,michael_iqbal16,"Dari kemarin daftar NPWP di coretax gabisa Verifikasi. Padahal semua data udah diisi dengan benar, malah data pekerjaan dan nama Ibu Kandung error... Apaan dah, mana gua butuh banget dalam waktu dekat... 😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17875043259267030
18022222643416485,2025-02-12T08:48:30+00:00,opunk_naga,Woiii...Nomor KK ku kenapa gk Valid????,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18022222643416485
18264158311256921,2025-02-12T06:32:22+00:00,cantikmodelku,kswp coretax eror. kembalikan ke djponline sistem lama.  harusnya aktivkan 2 metode lama dan baru selama ini masih eror,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18264158311256921
18046202147195090,2025-02-12T05:56:31+00:00,agharezaldi_,"@ditjenpajakri Bikin web sampah, banyak keluhan gaada yang didengerin. Giliran warga males bayar pajak lu ngamuk. Korupsi mulu kerjaan lu",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18046202147195090
17893295307157832,2025-02-12T05:10:33+00:00,nunu_jb,"Lucunya nkk saya dan suami tidak sama di pajak, sedangkan kami tanyakan ke disdukcapil data kami sama persis ketika di tunjukan aneeeeeeh saya GK bisa bikin npwp gara NKK TIDAK VALID",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17893295307157832
18040334708371786,2025-02-12T05:01:23+00:00,ben_ardi27,di coretax 411211-100 nya gak ada,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18040334708371786
18056410825859560,2025-02-12T03:46:15+00:00,lian.a.kim,PROYEK CORETAX KALIAN ITU GAGAL.. TUTUP AJA,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18056410825859560
17937303017984235,2025-02-12T03:42:25+00:00,raidhilmuhammad,"Imoersonet per hari ini gagal terus, clean and kita mau buat faktur dan lapor pajak.",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17937303017984235
18050425103175254,2025-02-12T03:13:15+00:00,dirgaedygatra,"Tolong dong, cara cek no NPWP gmna, nasabah yg gak tau no npwp, yang gakTau akun Djp online, gmna,",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18050425103175254
18057685301000456,2025-02-12T02:44:18+00:00,jefryali86,Yang mau buat NPWP bisa japri kk..🙌,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18057685301000456
18056674784020906,2025-02-12T01:07:53+00:00,christinaksm,"Tolong dong semua informasi maintenance yang sedang dilakukan utk coretax di infokan secara publik, menu"" apa saja yang sedang diperbaiki jadi kami accounting tidak sia-sia membuang waktu seharian mengutak atik coretax mencoba untuk input, lapor, bayar dll , pagi ini trouble yang saya hadapi : 1. spt masa semua pajak tidak ada pilihan periode lain selain february 2. saya sudah setor ke deposit dari senin tapi pada saat mau bayar tidak ada pilihan bayar dengan deposit seperti di awal coretax muncul, tolong dong jangan bikin para accounting itu jatuh sakit gara"" coretax, please deh bapak / ibu ditjenpajakri yang terhormat",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18056674784020906
18047944489994346,2025-02-11T23:12:32+00:00,subhansyori,"Min tolong kembalikan ephtb, ada bbrp pph akhir bulan desember belum tervalidasi, seharusnya kasih tenggat waktu dlu sebelum memberlakukan coretax",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18047944489994346
17955475727868435,2025-02-11T19:05:21+00:00,eriksilalahii,"Isikan 𝗡𝗮𝗺𝗮 𝗜𝗻𝘀𝘁𝗮𝗻𝘀𝗶 𝗣𝗲𝗺𝗲𝗿𝗶𝗻𝘁𝗮𝗵 𝗣𝗲𝗺𝗯𝗲𝗿𝗶 𝗟𝗮𝘆𝗮𝗻𝗮𝗻 𝗣𝘂𝗯𝗹𝗶𝗸, 𝗧𝗮𝗵𝘂𝗻 𝗱𝗮𝗻 𝗞𝗼𝘁𝗮/𝗞𝗮𝗯𝘂𝗽𝗮𝘁𝗲𝗻 𝗱𝗶𝘁𝗮𝗻𝗱𝗮𝘁𝗮𝗻𝗴𝗮𝗻𝗶𝗻𝘆𝗮 𝗳𝗼𝗿𝗺𝘂𝗹𝗶𝗿. Pada bagian ini diisi kepada siapa dokumen KSWP ini digunakan/dibutuhkan. Contoh: saya sedang mengikuti tender pengadaan barang/jasa pada LPSE dan dokumen KSWP ini dibutuhkan, apakah nama instansi pada tender tersebut yg harus saya isi? atau diisi sesuai nama KPP kita terdaftar saja? Mohon penjelasannya. Terima kasih.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17955475727868435
17936838539978232,2025-02-11T15:57:57+00:00,imprtma_,Coretax TAII,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17936838539978232
18031254266289083,2025-02-11T15:57:49+00:00,andre_yudha123,"Saya karyawan di perusahaan dngn gaji 5jt, apakah saya harus wajib bayar PPh ? Mohon info nya dong min",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18031254266289083
18305720092229711,2025-02-11T13:27:01+00:00,naufalptrsyd,KOCAK,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18305720092229711
18349279153179564,2025-02-11T13:20:14+00:00,salwa.baayesh11,"woyyyyy anjir lah, tau gak kelen, pengusaha ngejar karyawan untuk selesaikan faktur pajak. sedangkan web yang kalian bikin gak beres. waktu tenaga habis untuk buat faktue pajak satu lembar, yang seharusnya paling lama 5 menit. ini harus satu harian. gitu pakai batas tanggal 15, pada mikir gak, perjanuari ini karyawan smua setres karna pengusaha yg gak paham keadaan, dan smua gara"" website sampah kalian!!!!",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18349279153179564
18065298526883641,2025-02-11T12:59:07+00:00,handry_susanto,Yakin layanan ini sudah bisa?,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18065298526883641
17915815871961009,2025-02-11T11:14:36+00:00,anggel.elgi,Coretax lu ngaco kocak!,2,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17915815871961009
17859948123287670,2025-02-11T11:08:45+00:00,slhdn_3,masa kita harus kerja 24 jam cuman nungguin aplikasi abal abal ini lancar!!! 👍🏻,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17859948123287670
17924397621010753,2025-02-11T07:25:02+00:00,ferdyreynrds_,GENDENG GENDENG GENDENGG,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17924397621010753
18014604467678022,2025-02-11T07:05:31+00:00,melani.p.s,"Parah sih udh beberapa hari ini gabisa pake coretax, error, lemot, tolong diperbaiki sistem nya.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18014604467678022
18263730751280730,2025-02-11T07:00:24+00:00,tteokbokkiqueen,"kami benar-benar ingin bayar pajak min, halaman tidak bisa di akses dan error sampai berhari-hari 😭",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18263730751280730
18063792730933974,2025-02-11T06:40:49+00:00,adiitardian,#coretaxout,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18063792730933974
18036820274423667,2025-02-11T06:24:02+00:00,ariansyah.295,"Ini udah mau akhir pelaporan, menu lapor bayar igk ada, sekarang nggk bisa login, pusing lahhh sama sistem kelen",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18036820274423667
17963280950853891,2025-02-11T06:20:06+00:00,ghinaslsblll,E-skd dong min gimana caranya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17963280950853891
18067202590883963,2025-02-11T05:18:55+00:00,d.tachrim,"Suka aneh aja ma akun official djp ini....kaya pura2 bego dengan keadaan atau gimana, coretax itu bermasalah woyyy...yg buat apa kabar???😂😂😂",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18067202590883963
18076813636642501,2025-02-11T04:25:29+00:00,lailyshahliya,Halo min kalau mau ganti email yg ada di djponline gimana? Soalnya mau login lupa password dan email yg terdaftar sudah gak di gunakan lg,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18076813636642501
17992251629772585,2025-02-11T04:12:42+00:00,syifaanaa_,"Sehat2 ya kalian ya, gaji doang gede2, isi otak botol semua !!",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17992251629772585
18046143485254141,2025-02-11T04:05:24+00:00,fauzanagustr,"@prabowo @gerindra tolong ini, Coretax bermasalah. Tolong juga di baca komentar para netizen. Kita kerja jadi Susah grgr coretax",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18046143485254141
18021278288648685,2025-02-11T03:40:24+00:00,highview_99,Djp online 2025 dibuka lah min.. Disambi perbaikan coretax..,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18021278288648685
18076770844637638,2025-02-11T03:36:35+00:00,paniamalia,"Telat bayar/lapor jgn didenda lah woi, website kalian yg jelek, WP Jadi korban !!!",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18076770844637638
18021680579416803,2025-02-11T03:25:12+00:00,its_indisia,"Ada yg tau gmn cara bikin NPWP online, ereg pajak ga bisa dibuka 😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18021680579416803
18045995612210118,2025-02-11T03:00:07+00:00,galcaritr,Aplikasi 1.3 T minimal udah spek AI bukannya muter muter doang 🙏,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18045995612210118
18040009385375273,2025-02-11T02:55:09+00:00,empoiru,Pagi saya punya kode EFIN hilang,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18040009385375273
18315713533205951,2025-02-11T02:46:49+00:00,taufiq_shdq,faktur keluaran gabisa dibikin oyyy woyyyyy,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18315713533205951
17965143686731296,2025-02-11T02:39:15+00:00,cicilliana978,Kalo gak siap imigrasinya satu2 dulu.. lelahhhhh 😢😢😢😢,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17965143686731296
18071152363633192,2025-02-10T22:43:29+00:00,ditakarinaaswd,"Edukasi edukasi, bimtek, tapi masalahnya di program, aneh kali",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18071152363633192
18268360957265254,2025-02-10T22:20:33+00:00,cherlysro,Barusan nyoba Alhamdulillah bisa download pdf setelah berhari2,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18268360957265254
17947122413938974,2025-02-10T17:06:16+00:00,saya.jabidin,"Semoga kalian sembelit tiap pagi, yg bikin project coretax.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17947122413938974
18483414595044752,2025-02-10T15:44:23+00:00,mwildanrmdhn,🙌👏,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18483414595044752
18070652746762904,2025-02-10T14:23:31+00:00,anggorowicaksonop,Postingan enggak penting giliran di coba WP systemsnya error tapi postingan seakan - akan bisa di pakai programnnya.,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18070652746762904
17867338479234244,2025-02-10T12:49:19+00:00,inisial_b.062,"Kocak, software baru yang menghabiskan uang rakyat trilliunan kaya gini udh enak enak pake e faktur malah update ke yang lebih sampah",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17867338479234244
18060028762973402,2025-02-10T12:46:39+00:00,agungsetiady,"Coretax 24 jam dipakai seluruh indonesia, tolong solusi nya diposting.. konten lain besok besok bisa diupload kalo Coretax udah solved. Yg urgent dulu pak difokusin",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18060028762973402
17928545591899132,2025-02-10T12:03:40+00:00,mayamega_,"Capek banget ngadepin sistem coretax transaksi jalan terus. Bikin faktur pajak gk bisa. Tagihan mundur semua. Kami mau bayar pajak kok dipersulit @prabowo  @smindrawati  @ditjenpajakri  aplikasi anda ini tidak bisa diakses pak Bu sudah satu bulan lebih. Sampai kapan kami yg staff pajak ini kebingungan. Kalau untuk menyesuaikan dengan aturan yg ada itu masih gampang. Yg jadi masalah coretax anda TIDAK BISA DIAKSES,",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17928545591899132
18057085913066887,2025-02-10T11:07:26+00:00,gultomlusiana,"Yuk kita rame-rame ke DJP kantor pusat, sampe sekarang tidak ada perubahan",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18057085913066887
17871691518204470,2025-02-10T10:50:20+00:00,agentpenyalurperubahan,"Mengapa pajak di indonesia tidak memiliki no kode khusus bagi yg membayar pajak seperti kantor pajak di china yg punya kode khusus setelah bayar pajak akan dapet undian hadiah sehingga semua orang akan menyimpan kode bayar pajak mengharapkan imbalan bukan lagi kewajiban sehingga target pajak meningkat
Misal
1. Kode pajak untuk di bawah 5 miliar akan dapet 11 miliar
2. Untuk pajak di bawah 15 miliar akan mndptkan 22 miliar
3. Untuk pajak di atas 20 miliar akan mndptkan 33 miliar di undi tiap 3 bulan dalam satu tahun 4x rotasi klw itu di acc sma @smindrawati maka target fiskal akan naik, subsidi pertalite bisa di cabut, subsidi minyak tanah bisa di cabut, yg pasti @prabowo harus tau gimna caranya naikin angka PDB  8% dngn cara di luar kotak teory @gerindra sudah saatnya bank central syariah harus berdiri sesuai amanat perjanjian helsinki agar ciptkan mata uang baru Goldstandart @humaswalinanggroeaceh dengan kode SEAD",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17871691518204470
18045120425056621,2025-02-10T10:42:56+00:00,tyo.ras,"Usut tuntas coretae 1,3 T",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18045120425056621
