id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18106412872594652,2025-10-03T04:15:51+00:00,aldeanyfsenja,"Hallo dgn BPJS kesehatan.. mau konfirmasi apakah tagihan iuran kelas 3 mengalami kenaikan? Saya mau bayar yg biasanya 35rb,bulan ini jdi 70rb. Mohon konfirmasinya karena saya coba hubungi call center 165 tidak bisa",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18106412872594652
18042583064436643,2025-10-02T09:30:07+00:00,idn0tcare,"Saya pernah berobat, dokternya curcol kalau disuruh dikembalikan sekian puluh- ratus juga, karena setelah ditelusur tindakannya tidak sesuai dengan indikasi bpjs kesehatan. 
Jadi beliau enggan mengambil beberapa jenis kasus",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18042583064436643
17853632211545465,2025-10-01T08:27:02+00:00,antonnyzzz,Min.. Iuran kelas 3 dari 35rb jadi 70rb ?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17853632211545465
18288566080259005,2025-09-30T11:58:23+00:00,ylstya_f8,"sorry min kenapa si akun eclaim harus sering ganti pw kan sering di pake toh tiap hari juga, iya klo gampang ganti pw nya klo bisa kedepannya jangan ada update pw lagi lah ya min ribet gantinya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18288566080259005
18410466100112468,2025-09-29T14:36:51+00:00,envieta,@klinikabdimulia itu tolong dipahami yaaa. Saya td kenapa minta rujukan aja dipersulit,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18410466100112468
17978524751919324,2025-09-29T13:51:05+00:00,envieta,"Peraturan bpjs skrg untuk rujukan kok ga disosialisasikan ya. Ini saya dtg ke faskes tingkat 1 untuk perpanjang rujukan tp diinfo kalau per tgl 15 kmrn sudah tidak bisa langsung minta surat rujukan. Sedangakan surat rujukan mama saya off hari ini mau periksa ke rs tidak bisa krn surat rujukan masih tgg antrian nanti tgl 15 oktober suruh dtg lg. Saya ini bayar 300rb perbulan lho, saya bukan gratis kok malah dibkin ribet dan susah. Ortu saya stroke lho, jd saya yang harus mengurus surat rujukannya. Kalau ada apa2 dengan orang tua saya dan tidak bisa periksa ke rs bgmn @bpjskesehatan_ri @infojkn.sby",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17978524751919324
18330426358230248,2025-09-28T05:49:32+00:00,nur_fazri_,Mau nanya beda nik bpjs dari pemerintah sama ktp tapi pas mau periksa bisa tapi pas pulang nggak bisa nggak aktip karna bpjs nya beda nik mau di aktipin lagi nggak bisa karna beda nik itu harus gimna yah pihak desa yang benerin apa yang punya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18330426358230248
18066167984214295,2025-09-24T23:48:05+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18066167984214295
17946115479042179,2025-09-24T09:06:30+00:00,rizkaapriana26,Gknssui d lapangan..byar udahh penuh rawatn asal2n tetep mati juga.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17946115479042179
17854117332539569,2025-09-22T22:53:31+00:00,ayu.marlinda,Min itu yg di foto masnya bpjs cabang mana??,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17854117332539569
18388555162192030,2025-09-22T09:15:48+00:00,ahmedzazg,"Min mau tanya, suatu waktu stok obat di RS Habis, kemudian di kasih resep untuk beli obat di luar, apakah bisa di ganti oleh BPJS pembelian obat di luar min",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18388555162192030
17982105395907299,2025-09-22T00:04:10+00:00,andrifald,Udah bayar iuran aja periksa suruh ini itu kalo gak ada iuran gak masalah sih,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17982105395907299
17913539160067823,2025-09-21T05:57:19+00:00,_muuin,Min tolong di monitor dokter rumah sakit..kenapa kalau bpjs pelayanan nya lama kali di telantarkan sampai meninggal yang ke ruangan hanya perawat,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17913539160067823
18057591704157555,2025-09-19T12:07:51+00:00,gracelia.damanik,Karena besar klaim yang mau dibayarkan.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18057591704157555
17867751207445571,2025-09-19T06:42:33+00:00,azka5445,Tidak atas permintaan sendiri min... Ini sudah ada pengantar dr dokter jantungnya bahwa di minta kembali kontrol di bulan depan.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17867751207445571
17971772795947827,2025-09-19T06:32:45+00:00,azka5445,"@bpjskesehatan_ri program PRB bertujuan mengurangi infeksi nosokominal itu apa efektif? Ibu saya mondok masuk ICU dokter membawakan pengantar suruh kontrol lagi sebulan , ibu saya sudah terlanjur di PRB pada waktu kontrol sebelum mondok masuk ICU itu. Td ambil sisa obat di PKM , sdh bawa pengantar kontrol dr dokter jantung menghendaki bulan dpn kembali kontrol. PKM menjawab belum tau di rujuk apa tidaknya. Kok susah amat ya sekarang padahal sdh ada pengantar dr dokter jantung. Ibu saya itu tiap bulan terpotong dr masih aktf bejerja hingga pensiun sekarang. Mau pakai haknya kok susah amat. Diagnosa jantung apa bisa terkontrol trs lwt dokter PKM ya kok minta rujukan aja susah.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17971772795947827
18045687515641490,2025-09-18T10:56:42+00:00,rajaaterakhir__,"Ribet dan makin ribet peraturan bpjs sekarang, padahal saya bayar ga murah untuk kelas 1",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18045687515641490
18527658166057064,2025-09-18T04:51:22+00:00,khshsidljd,Halo bpjs kenapa cetakan hasil MRI di RS Pusat Pertamina di Jaksel tidak diberikan ke pasien?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18527658166057064
18157203982377434,2025-09-16T14:54:17+00:00,ndaa_1717,Min cek DM,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18157203982377434
17857701564509691,2025-09-16T13:51:45+00:00,daradara_coldplay,"Min mau tanya. Harusny jdwal kntrol HR ini, tp HR ini TDK bs datang kontrol,, apa bisa kntrol ny d undur besok. Jika bisa apakah msh d cover BPJS? Krna surat rujukn ny habis ny msh bulan Oktober.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17857701564509691
17962588382975733,2025-09-16T12:32:13+00:00,sukamto_54,Untuk ganti kacamata  yg ditanggung bpjs berapa tahun sekali?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17962588382975733
17981792480884137,2025-09-16T09:30:32+00:00,lumlum17,Mobile JKN diminta untuk di upadte. Setelah di update jadi tidak bisa log in karena input Captcha nya selalu salah..benar2 aneh sistem captcha nya karena setiap input selallu salah.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17981792480884137
18047418563324951,2025-09-16T08:40:19+00:00,pealaida,"halo admin saya perlu SKCK untuk melamar pekerjaan ,  tapi terdapat tunggakan bpjs , apakah jika mengikutibprogram rehab angsuran 12 bulan ... bpjs saya akan aktif kembali ??? jika tidak , bagaimana saya bisa kerja tanpa SKCK ??? bagaimana sy bisa bayar bpjs jika saya TIDAK PUNYA UANG ???",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18047418563324951
17882300697264990,2025-09-16T06:41:57+00:00,viasalsa1,"Saya kecewa sama bpjs,fisioterapi anak kalo 3 udah 3 bulan sembuh gak sembuh udah gak bisa terapi lagi ,kebijakan apa itu bpjs.padahal tiap bulan iuran bpjs lumayan tiap bulan nya😢",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17882300697264990
18072124049327619,2025-09-16T06:32:39+00:00,maimunrohman,"Min Paimin,ijin bertanya terkait pembuatan surat rujukan",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18072124049327619
18071142752132570,2025-09-16T06:23:58+00:00,royirfansahh,"Min KLO suami istri dri kak orang tua sebelum nya ,dpat BPJS bantuan pemerintah,,trus KLO kami jdi satu di jkn yg baru nikah apakah BPJS nya tetap termasuk BPJS bantuan pemerintah gak ,?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18071142752132570
18062956028591974,2025-09-16T05:00:10+00:00,mysaroh024,"Hallo BPJS, saya pasien saraf kejepit.Dokter di RS rujukan menyarankan saya agar  di injeksi tapi dengan dana pribadi . Apakah injeksi saraf kejepit tidak dicover oleh BPJS? adakah RS di Jakarta Selatan yang melayani injeksi saraf kejepit dengan BPJS . Terimakasih sebelumnya 🙏",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18062956028591974
17975872283920589,2025-09-16T03:41:22+00:00,victoriauthi,Cara cetak kartu bpjs gmb ya? Sudah pakai mobile JKN untuk cetak kartu tapi tidak terkirim ke email saya..,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17975872283920589
18118842826449570,2025-09-16T03:23:20+00:00,royirfansahh,"Min gmna cara nya suami istri baru nikah jdi 1 aplikasi di jkn bantuan pemerintah min ?,,apakah harus ke kantor bpjs",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18118842826449570
18525560437054146,2025-09-16T03:05:53+00:00,aqua.aira,Halahh,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18525560437054146
17940706808935820,2025-09-16T02:00:06+00:00,rid930_,Min mau tanya.. saya pisah KK sama ortu saya.. apa pembayaran BPJS jadi masing masing?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17940706808935820
17987818538849048,2025-09-15T20:27:27+00:00,aiwa_fisio,kenapa bpjs tidak melayani prosedur sirkumsisi? padahal ada diagnosa fimosis.. dan petugas puskesmas malah menyuruh untuk melakukan tindakn sirkumsisi ke mantri..... saya ikuti sarannya malah jadi malpraktek.. lokasi saya di kecamatan teluk nyatu kab. gunung mas. prov. kalimantan tengah..,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17987818538849048
17860831941474366,2025-09-15T15:02:43+00:00,khoirflsc,"Hapus peraturan permenkes No.47 tahun 2018 !
Kami kerja 1bulan dan sebelum kami terima gaji sudah kami bayarkan itu bpjs 
sedangkan pelayanan di bikin semakin ruwet 
Anak kami sudah berobat ke puskes tapi tidak kunjung sembuh .
Malam demam tidak turun , napas tidak normal , lemas
kami minta penanganan IGD tapi harus rujukan puskes , di puskes harus cek darah di lab , sedangkan lab gak tersedia 24 jam
Gak semua pasien bisa nahan sakit sampe lab buka , apalagi anak kecil . Masa kalian kebodoh itu ?
Kalo sudah dateng ke IGD itu artinya darurat ! Kami juga ogah dikit² ke igd
Hapus itu peraturan ! menyusahkan saja",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17860831941474366
18040988513405336,2025-09-15T14:43:07+00:00,gom2agian,"Min di tiktok katanya kelas 1,2,3 digratiskan. Apakah benar??",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18040988513405336
18075913217014169,2025-09-15T14:33:30+00:00,reni_agustinra,min cara pindah dari bpjs yg terdaftar pbpu dan pb ke mandiri gimana ya? tolong bantuannya. kalau bisa yg online saja. terimakasih,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18075913217014169
17993905319827222,2025-09-15T14:29:11+00:00,cacaae22,"Kebijakan baru hanya menyusahkan rakyat! bpjs saya yg bayar tiapbulannya, masa anak saya sudah demam 5hari dan nafas sudah tidak beraturan ttp harus ke puskesmas dlu, klo udh dibwa ke UGD artinya DARURAT!! Tolong kembalikan kebijakan lama, kebijakan baru hanya MENYUSAHKAN RAKYAT!!!!",4,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17993905319827222
18283902046273612,2025-09-15T12:55:36+00:00,gheleem,Tanya untuk dapetin kartu bpjs tanpa aplikasi jkn mobile bagaimana ya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18283902046273612
17943400470045737,2025-09-15T12:23:51+00:00,awisudawan,Min kok rakyat wajib ikut bpjs. Tp rakyat punya fakes ngajukan ke bpjs selalu ditolak krn daerah merah di Atlas Sig?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17943400470045737
18103765531606632,2025-09-15T12:20:46+00:00,nmuthl,"Min mau tanya kalau untuk bikin kartu bpjs kesehatan buat anak umur 3 taun, apa aja syaratnya ?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18103765531606632
18117060634507280,2025-09-15T11:40:24+00:00,ny.rytsi,"Hai min @bpjskesehatan_ri , tolong ditindaklanjuti klinik @klinikrestuibu.pejaten saya datang dari jam 18.00 hari ini tidak ada orang di frontline sama sekali! Tidak ada pengumuman sdg istirahat juga! Parah banget!! Ini sampai pukul 18.39 blm ada orang di frontline. Kebijakan klinik kok bgini~",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18117060634507280
18078362365982672,2025-09-15T11:35:21+00:00,johannessjeremy6969,"mas ...ijin bertanya...umtuk vaksin kanker dari Rusia kapan  di lakukan jadwal vaksinasi nya ,,,terimakasih",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18078362365982672
18065513522595136,2025-09-15T11:35:09+00:00,top.nikon.777,Ibu saya berobat tapi gak bisa lagi pakai BPJS. Katanya peraturannya ada 114 penyakitnyg tidak dicover BPJS. Benar seperti itu???,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18065513522595136
17955058337859722,2025-09-15T10:25:32+00:00,steffimega,"Halo, kalo pas kontrol ga klik check in, bagaimana cara untuk daftar kontrol lagi ya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17955058337859722
17899184727141989,2025-09-15T09:36:36+00:00,ainioktavia,Cek DM min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17899184727141989
17917412730180428,2025-09-15T09:19:03+00:00,anggrapunya,@bpjskesehatan_ri knp ya skrng rujukan aja harus nggu konfirmasi dr bpjsnya.saya termasuk bpjs yg berbayar dan prosesnya semakin kesini semakin d persulit rasanya.knp tdk seperti sblmnya klo dokter sudah kasih rujukan ya tinggal jln kita ke faskes selanjutnya.kn yg oeriksa dokter klinik/RS tp yg menentukan dpt rujukan ataw tidak dr Bpjsnya..lucu sekali.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17917412730180428
18238137190295785,2025-09-15T09:16:09+00:00,secovoo,"Kenapa anak saya masih kecil ada hutang dgn BPJS? 875ribu. Lucu amat, anak masih kecil dan sehat belum ada penyakit udah ditagih hutang 875rb dgn BPJS?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18238137190295785
18076265564012073,2025-09-15T09:14:47+00:00,secovoo,Bagaimana caranya buat BPJS TIDAK MAMPU?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18076265564012073
18526176652019588,2025-09-15T04:39:15+00:00,hariana_ayin,"Jari jempol saya bengkak bernanah karena alergi, di faskes 1 dikasih obat minum saja. Obat salep harus beli sendiri dan  mengeluarkan nanahnya harus bayar dulu ke klinik baru bisa. Kata klinik tidak karena tidak ditanggung BPJS itu peraturan baru kata klinik. Apakah benar min?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18526176652019588
