id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18396637867193998,2025-10-17T08:57:40+00:00,dadang_gozali,CorTax Error..... Error,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18396637867193998
18070107869027101,2025-10-17T06:34:48+00:00,zaskia_fz,"Yuk yuk yuk, sistem coretaxnya di perbaru. Udah seminggu upload faktur pajak keluaran tapi eror terus😂😂",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18070107869027101
18322645264208583,2025-10-17T01:43:29+00:00,citutut1683,"Suami sy memiliki penghasilan d bawah penghasilan kena pajak, namun memerlukan NPWP untuk buka rekening tabungan, apakah setiap tahun harus lapor pajak? Apakah ada yg lebih meringankan caranya drpd harus lapor pajak?",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18322645264208583
18100543219651643,2025-10-17T01:09:01+00:00,ifandarizkitaaa,min gmana sih ya udah 2 minggu susah upload😢 faktur september yang 500+ baris belum bisa diuplaod sampe sekarang. maunya apa sih min? nyusahin wp terus ini coretax ya.,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18100543219651643
18084515426483319,2025-10-16T22:18:48+00:00,iim000_,"Tidak bisa di daftar, gagal terus solusinya ?",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18084515426483319
17857070913477772,2025-10-16T03:24:46+00:00,dannyagw,CORETAX LO BENERIN,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17857070913477772
18089640709694690,2025-10-16T02:11:29+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18089640709694690
17964629600980089,2025-10-16T02:11:27+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17964629600980089
18099119047647706,2025-10-16T02:11:25+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18099119047647706
18069176837029074,2025-10-16T02:11:22+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18069176837029074
17844333843582155,2025-10-16T02:11:20+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17844333843582155
18292649392281619,2025-10-16T02:11:18+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18292649392281619
17972677451948534,2025-10-16T02:11:16+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17972677451948534
17943159042064085,2025-10-16T02:11:13+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17943159042064085
18047344031354976,2025-10-16T02:11:10+00:00,dennydogol,"https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer
Taxpayer Identity validation failed.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18047344031354976
18090799642850739,2025-10-16T01:11:32+00:00,triana_anandap,"STP ppn cepet nyampe, bales wa lama. Coretax lama. Tolong bgt ini mah",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18090799642850739
17899860471287700,2025-10-16T00:44:49+00:00,rindiantk01,Eror terosss gimana sih servernya,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17899860471287700
18081549971055592,2025-10-15T22:15:45+00:00,abdurrahman.generasiinsurance,"Min, buat npwp badan kok error terus,",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18081549971055592
18345758338162967,2025-10-15T13:06:40+00:00,baiq_nida,Klk lgsg klik lupa paswrd kmdn ganti paswrd baru dan berhasil login. Apakah itu sudah termasuk aktivasi?,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18345758338162967
18082592365804893,2025-10-15T10:31:46+00:00,viona_angelia17,Kenapa sih Coretax seminggu ini busuk banget? Bikin faktur aja wallahu alam lamanya,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18082592365804893
17876381973334275,2025-10-15T10:28:04+00:00,herywibadi,Aktivasi dilakukan agar negara atas nama undang2 dng mudah & sistematis merampas Uang Rakyat yg ngumpetin uang dalam nama & bentuk apapun,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17876381973334275
18296046178250758,2025-10-15T09:13:51+00:00,hadmaa_p,lemot kali nih cmn kirim code doang,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18296046178250758
18174996388360943,2025-10-15T08:47:09+00:00,dheaawndy,Kyutt banget love nya kak💛,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18174996388360943
18321754762212310,2025-10-15T08:24:43+00:00,wahyudwilestari18,Object Reference Not Set to an Instance of an Object …tolong diperbaiki dlu inii ..ada aja masalahnya dah ya,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18321754762212310
17862827559497723,2025-10-15T08:19:50+00:00,nunanemophila,"Seriusan ini udah 3 hari gak bsa buka coretax woy mau buat faktur pajak, kerjaan malah ketunda trus",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17862827559497723
18056091950538003,2025-10-15T08:17:17+00:00,gu565778,Coresstressssss,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18056091950538003
17946157755026886,2025-10-15T06:30:26+00:00,_nwlest,"BCT, benerin dulu tuh coretaxnya, klo ditanya error selalu kasih jawaban template, gk membantu sama sekaliiii",1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17946157755026886
18061056722435313,2025-10-15T06:29:29+00:00,pds_13_,"Maaf mau tanya min, ada yg menghubungi k saya menggunakan nomor hp biasa mengatasnamakan dr kntor pajak mau mengirimkan pergantian kartu npwp, dan dy minta konfirmasi data2 saya.. apa betul ada yg sperti itu?",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18061056722435313
18179720311352427,2025-10-15T06:24:25+00:00,tirtaayyu,Coretax kenapa si🤬 daritadi buat fp muncul notif This tax invoice has been edited by muhammad nurdin. Sape lg nih muhammad nurdin elahhhh capee..,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18179720311352427
18422437561128764,2025-10-15T06:01:43+00:00,saffanatus,"Klu email sama no tlfn nya ❌️ sama aja harus ke KPP, jadi gak praktis 😢",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18422437561128764
18082541929814550,2025-10-15T04:54:11+00:00,eliyahptry,TOLONG TAMBAH PERSULIT LAGI PEKERJAAN KAMI DENGAN CORETAX INI.!!!,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18082541929814550
17905339494125586,2025-10-15T04:43:45+00:00,christian898qh,SAVED_INVALID : Object reference not set to an instance of an object.,1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17905339494125586
18084863542762164,2025-10-15T04:43:19+00:00,amdlarasati,unduh bupot aja gbs2 dari kemarin😑,1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18084863542762164
18532312612023259,2025-10-15T04:22:28+00:00,erwindarmawan24,"Halah institusi yg kena banyak makan sumpah orang,gak berkah lu smua yg gawe disini",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18532312612023259
18376505323183740,2025-10-15T04:21:24+00:00,geneviev3.r_224,Ka ini kok mau lapor ppn nihil kok error sih ka,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18376505323183740
18071690333250494,2025-10-15T04:13:11+00:00,m0onarchivee_,ini gimana ya mau lapor spt bulanan yg di gunggung tidak bisa terus….,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18071690333250494
18001357934826140,2025-10-15T03:40:06+00:00,arifiandireza,"COBA DARI KEMAREN GW LIAT LIAT LU PADA MALAH MIKIRIN TARGET ORANG REGISTRASI CORETAX MULU, BENAHIN SISTEMNYA DULU GAK SIH? INI UDAH DEADLINE KAGA BISA BIKIN FP CUY ERROR TERUS. MANA TELPON KRING KATANYA PAJAK BELOM ADA ARAHAN DAN BANYAK YG SEPERTI INI JUGA. KAN GAK MASUK AKAL GAK SIH UDAH BANYAK YANG LAPOR BELOM ADA ARAHAN? DAN MALAH SURUH ORANG REGISTRASI DAN NUMPUK LAGI DI SISTEMNYA MALAH MAKIN DOWN, KEPIKIRAN GAK SAMPE SITU?",5,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18001357934826140
18055227155635051,2025-10-15T03:26:08+00:00,jjyyss_,"Submit Ouput invoice error
[object ProgressEvent]",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18055227155635051
17961538583846993,2025-10-15T02:54:20+00:00,mutia.dona,CAPE BANGEEETTT SMA CORETAX 🤯🤯🤯,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17961538583846993
18102309127627707,2025-10-15T02:47:52+00:00,bani.suryadi,Gue yg bayar pajak. Gue juga yg mesti lapor.. udah gitu ribet lagi cara lapornya.. 😂😂😂,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18102309127627707
18140022307436787,2025-10-15T02:46:47+00:00,andri_abud,Bikin faktur 1 susah bgt skg 😂😂😂,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18140022307436787
18505420738068294,2025-10-15T01:23:48+00:00,mhammadhdi,Maaf coretax nya error terus ini,1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18505420738068294
18025062365744222,2025-10-15T01:12:14+00:00,arsyila_kansaberlcosmetics,"Semalam saya coba coretax dari rumah,jam 10 malam tetep aj eror trus, ayoo dung perbaiki ini program nya, menghambat banget",1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18025062365744222
18074804090468788,2025-10-14T22:18:46+00:00,z3_bersaudaraa,"pagi siang malem ampe subuh udah di coba berkali kali habis pulsa banyak belum bisa juga buat npwp . zolim banget coretax , buang buang waktu dan uang tanpa hasil.

zolim di awal tahun eh mau penutupan tahun di zolimi lagi ama coretax",1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18074804090468788
18063416108527845,2025-10-14T21:47:23+00:00,sailaizzas_,Ini coretax knp si ya? Mau bikin faktur ggl trs woy,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18063416108527845
18073317470269573,2025-10-14T19:51:19+00:00,kakroni__,"Cortex Error, perbaiki dong servernya. Masa bikin NPWP saja susah banget",1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18073317470269573
18086043133917724,2025-10-14T16:47:48+00:00,ditaditya_02,"Dari dlu mau bikin mpwp online gk bisa"", gimana nih masa error mulu web nya",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18086043133917724
18013518662619704,2025-10-14T15:31:15+00:00,nopan_nine9,"Relax apanya, udah hampir semingguan ini selalu muncul notif connection request timed out mulu. Capek njir sama sistem begini",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18013518662619704
18107804065521106,2025-10-14T15:16:28+00:00,bayanaka9919,Pelaporan sulit dan gagal jika terjadi keterlambatan lapor denda apa bisa denda di hapuskan karna tahun ini ga maksimal,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18107804065521106
18036788411504464,2025-10-14T15:09:24+00:00,cyrus.magomedov,"Pulsa Habis cuman utk OTP, tpi web error terus. Proyek ga jelas nih Coretax, warisan dari Menteri sebelumnya!!",4,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18036788411504464
18149485474414227,2025-10-14T14:11:08+00:00,marsellia.euginia98,"Dear bapak/ibu yg terhormat. Tolong diperbaiki dulu sistem coretaxnya, udh mau seminggu ini eror trus. Bukannya relax pake coretax, malah ruwet 😤",4,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18149485474414227
17881554888402341,2025-10-14T14:01:40+00:00,z3_bersaudaraa,buat npwp badan aja gagal terus gimana caranya bukan di perbaiki,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17881554888402341
17915466714198395,2025-10-14T13:45:39+00:00,konsultanpajaksidoarjo3,🔥🔥🔥,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17915466714198395
18082024493066347,2025-10-14T13:32:36+00:00,igor.widjaja,@menkeuri tolong Pak dibaca semua komen disini Pakkkk😂😂😂,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18082024493066347
18075278074918253,2025-10-14T12:50:12+00:00,avivaturochma,Yang kendala npwp bisa saya bantu 👏🔥,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18075278074918253
17873023356354788,2025-10-14T12:46:49+00:00,andy_zhang22,"sudah 5 hari jaringan website nya tidak bagus, time out melulu... ga produktif dan killing time bgt @ditjenpajakri @menkeuri @kemenkeuri @pajaksumut1 @dewanekonomi.id  kok mundur ya Coretax ini... semakin ke implementasi 10 bulan semakin bukan kabar yg gembira, tapi mimpi buruk bagi WP yg tidak bisa dan terganggu dlm menuntut hak-hak perpajakannya.",7,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17873023356354788
18095560099684747,2025-10-14T12:37:59+00:00,permana_sidik02,Wajib Pajak Taat. Di Kejar2 Orang pajak yg cari Target Pajak. Sueeee. WTF,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18095560099684747
18005041148815702,2025-10-14T12:27:25+00:00,aguspram28,😂kocak,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18005041148815702
18241351744295527,2025-10-14T12:19:28+00:00,sitinurmah246,Tah lahh error mulu🫠🫠,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18241351744295527
18099935182629660,2025-10-14T10:50:42+00:00,jere_myenrico,"Udah taat lapor tiap tahun.. Eh beberapa tahun kemudian dibahas lagi.. Udah disertakan buktinya oh ya nihil.. Cari lagi di tahun lain, diminta lagi kek nyusahin aja.. Percuma gw taat pajak boy, mending gausa @ditjenpajakri",4,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18099935182629660
18063341651385345,2025-10-14T10:50:22+00:00,epha27__,"Heh buka coretaex aja ga bisa2.. mang menyusahkan orang doang , giliran denda cpt bgt munculnyaaa . Temviiik",24,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18063341651385345
17854597494501462,2025-10-14T10:41:59+00:00,nira69377,Beneerin duluuu mw lapor spt masa msih eror,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17854597494501462
18108793051604792,2025-10-14T10:39:50+00:00,zizah7077,Mending ke kpp nya aja cepet g ribet 😢,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18108793051604792
17925375954148891,2025-10-14T10:39:12+00:00,chairanysa,Apa cuma aku yang ngerasa dari hari Jum'at coretax lemot banget,3,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17925375954148891
18368768494156123,2025-10-14T10:30:41+00:00,riaaa.arianiii,coretax hari ini aja downnnnn,5,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18368768494156123
