id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17902079061285306,2025-10-22T07:46:36+00:00,anggalesvian,🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17902079061285306
18071444282225489,2025-10-22T07:43:54+00:00,david_kesandro.pasaribu,ayo gaskeun..🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18071444282225489
17893961316202828,2025-10-22T07:43:23+00:00,tony_sac,Coretax tidak Bisa LOG In....padahal User Password sudah benar dan sesuai,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17893961316202828
17860053963518984,2025-10-22T07:40:50+00:00,cha.time0,KASIH TAU DONG SAMA KARYAWAN KALIAN BASTIAN DANRU SECURITY KPDJP PUSAT BUAT SELESAIN UTANG UTANG NYA!!! JANGAN KALIAN SEMBUNYIIN KARYAWAN MALING KAYA GITU!!!,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17860053963518984
18286359577263515,2025-10-22T07:40:40+00:00,asep41000,BILANGIN SAMA SI BASTIAN DANRU SECURITY KPDJP PUSAT BAYAR HUTANG SEKARANG KLO GA MAMPU BAYAR SURUH ISTRINYA JUAL DIRI AJA SANA,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18286359577263515
18027358697549379,2025-10-22T07:40:32+00:00,asep41000,BILANGIN SAMA SI BASTIAN DANRU SECURITY KPDJP PUSAT BAYAR HUTANG SEKARANG KLO GA MAMPU BAYAR SURUH ISTRINYA JUAL DIRI AJA SANA,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18027358697549379
18087725339492934,2025-10-22T07:38:11+00:00,lia221767,HEH KLEN SURUH SI BASTIAN DANRU SECURITY KPDJP PUSAT  BAYAR UTANG JANGAN MAIN MAIN !,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18087725339492934
17972667224951345,2025-10-22T07:34:41+00:00,ferd.inan384,"sampaikan sekarang juga kepada DANRU SECURTY KPDJP Jakarta pusat atas nama BASTIAN (1983-07-26) suruh bayar hutangnya diaplikasi. jangan sampai kami melakukan penagihan secara langsung sekarang dikantor ini,sore ini paling lama kami tunggu!",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17972667224951345
18051413999648574,2025-10-22T07:32:17+00:00,utsinnorafief,Saya sudah,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18051413999648574
17990521136719705,2025-10-22T07:30:44+00:00,muammarkhan,Yuk gaess segera aktivasi Coretax 🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17990521136719705
17919674022177493,2025-10-22T07:27:54+00:00,iiinsani,🙌,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17919674022177493
17879315634307744,2025-10-22T07:24:27+00:00,roypsahalatua,Mudah-mudah dengan penggunaan coretax dapat meningkatkan penerimaan pajak secara cepat.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17879315634307744
17916398070067611,2025-10-22T07:08:28+00:00,_ayu_cc,👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17916398070067611
18142855453440483,2025-10-22T06:57:43+00:00,anis_zulfikri,Apakah pelaporan Ppn yg di gunggung error code 400? Tolong solusinya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18142855453440483
18081793505046406,2025-10-22T06:50:24+00:00,ghanigutoyo,Go Coretax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18081793505046406
17914104204209586,2025-10-22T06:32:06+00:00,asmatriadi84,Akun Coretax ku sdh Aktif.. Kamu kapann??😊😊,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17914104204209586
17868134043463958,2025-10-22T06:28:16+00:00,dancupso,"Tolong dirollback. Sangat menyusahkan. Malu2in. SDM teknologi Indonesia banyak sekali yang maju, tapi sistem kalian bobrok sekali. Sangat menghambat produktivitas, bertolak belakang dengan value proposition “efisien” yang kalian gaung2kan. Lebih efisien sistem manual datang ke kantor. Sekali lagi, tolong dirollback.",1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17868134043463958
18525579085002854,2025-10-22T06:27:55+00:00,petrussitanggang_,mantap,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18525579085002854
18080246051083098,2025-10-22T06:25:18+00:00,uzyekstrada,🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18080246051083098
17871555945447746,2025-10-22T06:21:30+00:00,rabelsrenk,siap sudah.....,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17871555945447746
18344852065201112,2025-10-22T06:16:50+00:00,heisalma,lebih awal supaya saat laporan nanti lebih nyaman 👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18344852065201112
18083177144070411,2025-10-22T06:13:40+00:00,bernadetharirien,🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083177144070411
17912288838088300,2025-10-22T06:11:45+00:00,ekkifinalianto,👍👍👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17912288838088300
18048686849657858,2025-10-22T06:04:56+00:00,apri_ad1,Yuk aktifkan akun coretaxmu,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18048686849657858
18101067415633625,2025-10-22T06:04:49+00:00,fknhrt,"WOYYY INI KENAPA MAPSNYA GA MUNCULL???? 5 KALI NYOBA TETEP SAMA AJA, PDHL BUAT OPEN WEB LAIN LANCAR BANGET",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18101067415633625
18174622519360311,2025-10-22T05:34:07+00:00,ridhodwiyandoro,Yuk segera aktifkan akun Coretaxnya 👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18174622519360311
18073764484941510,2025-10-22T04:58:00+00:00,arrulr,udah 2 minggu daftar online gagal terus di nomor 8😮 luar biasa,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18073764484941510
18041727275474400,2025-10-22T04:48:45+00:00,m.fkhrnd_,👏🏻👏🏻,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18041727275474400
17946715047025334,2025-10-22T04:48:21+00:00,njaanaz,"Pak, ini gimana ya kok sudah bikin faktur berhasil tersimpan, tapi ga muncul di list pajaknya",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17946715047025334
18117900436472335,2025-10-22T04:28:05+00:00,li.libraaaa,Gak bisa login error 500,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18117900436472335
17888896854365600,2025-10-22T04:27:38+00:00,li.libraaaa,Woy CORETAX buset dahhhhhh,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17888896854365600
18081747404007745,2025-10-22T04:26:26+00:00,rapur_bogel,🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18081747404007745
18028649969543181,2025-10-22T04:24:41+00:00,diahtriwahyuni_,nilai ppn nya ko 0 lagi,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18028649969543181
18070899791337376,2025-10-22T04:21:12+00:00,milco_agency.id,"Temen"" Ada yang tau caranya kalau mau buat NPWP PT Perorangan tapi mentok di step konfirmasi?",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18070899791337376
18316793545173747,2025-10-22T04:12:53+00:00,lynxsammo,Masih down woi websitenya! Bikin kerjaan jadi molor nih aduhhhhhh,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18316793545173747
17881926288399484,2025-10-22T04:11:23+00:00,knp_akuu,waduhh gimana ni udh 3 hari coretax susah di akses ! dah mau setahun kagak lancar lancar ni website lemot,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17881926288399484
18092220736863672,2025-10-22T04:10:20+00:00,rama_tyo9,Jangan sampai lupa aktivasi akun Coretax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18092220736863672
18058038368631515,2025-10-22T03:52:02+00:00,irfan_dgt,🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18058038368631515
17899791195163352,2025-10-22T03:44:03+00:00,el_sanoto,Urusan pajak makin relax...,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17899791195163352
18051418145331734,2025-10-22T03:37:53+00:00,dotssikrit,syiaaaap,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18051418145331734
17885134635390055,2025-10-22T03:34:21+00:00,bellaanita95,"tiap hari ada aja gebrakannya, sekarang  pas input ppnnya 0% lg 🥹😂",2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17885134635390055
17888359413365321,2025-10-22T03:25:45+00:00,alfisxr_,SPT tahun 2025 nanti mau lapor pakai coretax? Jangan dulu deh. Situs sampah begitu udah hampir setahun dipake masih banyak banget minus nya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17888359413365321
17842657410600629,2025-10-22T03:17:39+00:00,alfisxr_,WOY CORETAX KAPAN SI BISA NORMAL? Bikin situs dari awal sampai sekarang masih aja gak becus!!! Dengan anggaran segitu web nya BURIK!!!!,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17842657410600629
17984793998870723,2025-10-22T03:14:07+00:00,dimas.putra.kemenkeu,ayo segera aktifkan sebelum masuk masa pelaporan SPT Tahunan di tahun depan,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17984793998870723
18080769737016047,2025-10-22T03:13:09+00:00,khaerun_nisa29,AYOOOOO DONGGGGGG PERBAIKANNYA,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18080769737016047
17950059119908409,2025-10-22T03:06:22+00:00,hello.nn.na,Kenapa lagi ini coretax ya Allah 😢😢,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17950059119908409
18050967800644130,2025-10-22T03:04:00+00:00,istie_beny,Dari kemarin sampe hari ini gabisa login coretax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18050967800644130
18094873348826979,2025-10-22T03:03:11+00:00,fiaazzhr,"Weeiii coretax lu benerin lah, masa udh di coba tiap hari masih tetep gabisa login",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18094873348826979
18079792825853965,2025-10-22T02:45:22+00:00,its_meiwokas,Bantu jawab tmn” mslh coretax … cb login nya jgn di enter tp d klik 🙏🏻,2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18079792825853965
18110970133577455,2025-10-22T02:43:20+00:00,yayuti_iwa,Tolong dong coretax untuk pph 21 jangan ribet amat langkah-langkahnya ruwet banget tauuuuuuuuuuuuuuuuuu pusing sampai tutor youtube,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18110970133577455
18072377069195627,2025-10-22T02:38:36+00:00,weweed__,Ya Allah pak cpek kali ak ni smggu ngerjain spt pph ga kelar2 krna eror muluuuuuu😑,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18072377069195627
18533991496015822,2025-10-22T02:31:00+00:00,fuadseg,👍👍👍👍👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18533991496015822
17918923029056197,2025-10-22T02:20:52+00:00,ramzu.rijal,"Aktifkan, manfaatkan, dan tetap beri masukan... 😊👍",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17918923029056197
18079737839033191,2025-10-22T02:19:29+00:00,iqbal_nasution_,Jangan lupa aktifasi guys 🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18079737839033191
18062741495573259,2025-10-22T02:10:38+00:00,e_prb,🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18062741495573259
18078022109027000,2025-10-22T02:06:49+00:00,ramoslumbangaol,mari segera aktivasi akun coretax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18078022109027000
18128878771488532,2025-10-22T01:59:13+00:00,tiurlubis72,Semoga semakin baik,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18128878771488532
18044194430452202,2025-10-22T01:58:20+00:00,iu.anggraini,Ini keterangan no nik sudah terdaftar padahal kayanya blm pernah bikin,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18044194430452202
18080599073513184,2025-10-22T01:51:17+00:00,babe_arif_kancil,NKRI,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18080599073513184
18001777973666536,2025-10-22T01:48:35+00:00,tuti.rahmawati08,Ada yg punya solusi Mark address? Gak muncul nama2 daerahnya di peta,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18001777973666536
17846846700589877,2025-10-22T01:38:47+00:00,naufal_rahmatillah,🔥🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17846846700589877
18131202862473271,2025-10-22T01:34:03+00:00,sarahromora,🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18131202862473271
18057825386561002,2025-10-22T01:26:13+00:00,muhzakimusthofa,Coretax semakin mempermudah bayar & lapor pajak dan sekarang +lancar jayaaa,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18057825386561002
18083227930803744,2025-10-22T01:25:08+00:00,andhikaharionotejo,Yuk aktivasi aja dulu... 🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083227930803744
18084172579770682,2025-10-22T01:15:56+00:00,carolinejanetta_hcl,Ada yang sampe hari ini (22 /10 ) masih error coretaxnya?? lapor + buat kode billing gabisa & buat fp pengganti ga approve”🙂,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18084172579770682
