id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18107113510471865,2025-07-12T02:20:22+00:00,cattleyaputri,Untung pagi ini kelar kerjaan jam 8.59 😂,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18107113510471865
18094848238721003,2025-07-11T16:20:16+00:00,saputryss,"Biasanya kalau pelaporan SPTnya lebih bayar, bisa kembali tidak ya uangnya?",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18094848238721003
17915731848134654,2025-07-12T06:36:55+00:00,rsma_._,"ketunda lagi faktur pajak ratusan ku, downloadnya pdfnya sih yg paling makan waktu, apalagi kalo udah ke acak, begadang jadinya.",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17915731848134654
17876678010265572,2025-07-14T06:24:09+00:00,andy_zhang22,"@ditjenpajakri @smindrawati @pajaksumut2 @pajaksumut1 Siang bapak/ibu DJP, per tgl 14 Juli kenapa ya SPT pada bagian konsep SPT Masa PPN begitu saya posting status kolom isiannya masih 0000 semua, untuk masa pajak PPN Juni. sudah terjadi 4 hari. WP kan mau kalkulasi nilai PPN nya, terutama P. Keluaran nya nih.. sedangkan batas upload DJP adalah tgl 15 Juli. Jadi tolong bantu dijawab ada masalah apa, karena dirasakan bbrp WP juga. kita butuh jawaban & solusi. Karena DJP janji Juli sdh relatif teratasi belasan kendala yang tersisa Coretax.",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17876678010265572
18507066508003217,2025-07-14T05:18:46+00:00,mnurihsan28,Ada yg kendala gk bisa lanjut daftar NPWP Badan PT?,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18507066508003217
17922278463111471,2025-08-27T15:41:52+00:00,gilangfchr,Sarang anjing isinya orang brengsek ar anjing brengsek tukang palak,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17922278463111471
18039797075388207,2025-08-26T03:35:05+00:00,prastiwiifp,"Saya sudah 2 bulan tidak bisa lapor SPT PPN karena CORETAX erorr
 saya sudah hubungi AR @pajaktenggarong  jga tidak ada respon 
Kalau telat nanti saya kan yg bayar denda padahal bukan karena saya tidak lapor tapi karena sistemnya yg error",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18039797075388207
18073261535476183,2025-07-26T04:19:46+00:00,valeartha23,Lewat coretax? Coretaxnya saja sering eror,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18073261535476183
18060989408194120,2025-07-24T06:50:53+00:00,iniguasiapa10,cari WAHJU WIDANANTO. JANGAN DITUTUPIN,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18060989408194120
18096253681609598,2025-07-18T00:24:52+00:00,yovikrta,Mau bikin NPWP PT Pma ga bisa ad yang bisa bantu,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18096253681609598
18076571926936196,2025-07-17T04:16:18+00:00,meikalk,"SPT GA TERLAPOR, TP DEPOSIT BERKURANG. NGGAK MALU PAK KOAR2 SURUH LAPOR SPT??????
LIHAT APLIKASINYA SENDIRI DEH PAK",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18076571926936196
18515543761000679,2025-07-17T01:55:21+00:00,ruddy.story,"Balikin dong deposit saya buat bayar pajak ente, masa sudah kalian tarik uangnya spt nya kalian tahan dikonsep",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18515543761000679
18050063693190254,2025-07-17T00:54:49+00:00,syafa_sky,pedagang online dipajakin sekarang apa² dipajakin 😂😂 napas bentar lagi juga dipajakin kali yaaa...,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18050063693190254
18148947481389843,2025-07-16T07:29:23+00:00,imandyaa,"Di coretax setelah bupot terbit, SPT masa unifikasinya blank. Ada issue kah coretax?",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18148947481389843
18034071557673558,2025-07-15T23:14:14+00:00,denipanji35,"Ga ngerti, ga ada sosialisasi",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18034071557673558
17979754790726414,2025-07-15T13:03:05+00:00,widurasamudra,Minimal benerin server dulu gausa banyak cingcong gembar gemborin Coretax,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17979754790726414
17878021542363639,2025-07-15T12:16:59+00:00,reyy.personal,"BOICOT PAJAK,stop bayar pajak🔥🤝",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17878021542363639
18089340628671893,2025-07-15T09:39:32+00:00,jhimmypratama,"saya yg bayar pajak, lah kenapa saya yg harus lapor ke kalian?? knapa bukan kalian yg lapor ke saya?? teruss fungsional anggota Ditjen Pajak yg banyak itu apa??? mending pecat aja sebagian karna g ada fungsinya....!!",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18089340628671893
18072159338053348,2025-07-14T13:21:39+00:00,ash.melly,Tapi janji gak error ya?,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18072159338053348
17971660850910558,2025-07-14T11:01:51+00:00,endahlistyorini6909,"Udah lapor pajak,tapi ngurus kelebihan bayar pajak kok sulit ya @ditjenpajakri @pajakcakung",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17971660850910558
18073492108796825,2025-07-14T07:32:32+00:00,dimas_projo_pranoto,Coretax sampah,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18073492108796825
18088770436708904,2025-07-14T05:50:12+00:00,hann_yae,pleaselahhhhhhhhhh ini sampe kapan erornyaaa? udah bolak balik buat tetep gak stuck di situ2 aja,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18088770436708904
17885159202325544,2025-07-14T04:23:00+00:00,dian_trisnawati98,"Kenapa Posting SPT tidak merubah nominal di dalamnya ??
Padahal fakturnya dan masanya benar @pajaksbykarangpilang @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17885159202325544
17916245337183789,2025-07-14T04:22:34+00:00,dian_trisnawati98,Pajak,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17916245337183789
18073540498987441,2025-07-14T04:08:03+00:00,msalahudin9393,KERJA YG BENERR BOOOOSSSSSS,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18073540498987441
18070478987091505,2025-07-14T04:06:49+00:00,ratnakumalasarioey,Kapan pinterny si coretax ?? Lemod dan error udh ujian sehari2 😢😢,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18070478987091505
18041706473648227,2025-07-14T03:53:52+00:00,sasaa.az,Infoo coretax kok masih error yaa diakuu lemot banget,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18041706473648227
17992728113668968,2025-07-14T03:52:36+00:00,cakecries.xls,min ini aku mau tanya kring pajak ini telpon sibuk terus gimanaaaa,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17992728113668968
18064458566165591,2025-07-14T03:17:43+00:00,imanrasyid_,"Min, kalo update ke NPWP yang baru, cuma emailnya lupa gimana caranya?",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18064458566165591
17850166299506798,2025-07-14T03:14:26+00:00,d_nlkhrrz,JANGAN BAYAR PAJAK YA GAIS!! 🙌,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17850166299506798
17971193123761670,2025-07-14T02:33:49+00:00,bluelenn,Posting ppn nya eror admin @ditjenpajakri,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17971193123761670
18512649343063439,2025-07-14T02:13:25+00:00,siti.sagi,"Solusi bayar ppn gimana? Kenapa error terus, boleh ngomong kasar ga sih. A*jing kalian yang buat rakyat susah dengan sistem coretax ini",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18512649343063439
18073996313295972,2025-07-14T01:38:29+00:00,janna_elbatawi,Kring Pajak sibuk mulu dari tgl 9 @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18073996313295972
18038324981342278,2025-07-14T01:09:50+00:00,khoirul.syahsoe,😂😂😂😂😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18038324981342278
18063133169240082,2025-07-14T00:48:39+00:00,beautywithme26,"pagi ini saya coba posting spt muncul ""la2-grid gagal memuat data"", anda sehat ? ato anda perampok lewat sanksi ?",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18063133169240082
18036529223394911,2025-07-13T20:06:02+00:00,nawnawbotox,"Terlalu banyak pajak yg harus di bayar pdhl negara ini bisa tanpa pajak, kalau negara bisa tanpa pajak di paksa bayar pajak hukum nya dosa terutama pajak kendaraan yg setara biaya produksi",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18036529223394911
18178056478326423,2025-07-13T14:40:57+00:00,akmaldarmawan10,Min yaelah coretax gajelas banget,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18178056478326423
18192692995314250,2025-07-13T14:14:46+00:00,yaf_inta,"Tadi sore sudah bisa, skg ga bisa lagi, malah ga ada jam perkiraannya. Ini kira2 brp lama ya?, urgent sekali ini.",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18192692995314250
18058876301462091,2025-07-13T14:02:05+00:00,sumbaga13,"WAHAI BEBAN NEGARA, lu kemaren bikin story sampe jam 9 hari minggu coretax . Ini udah jalan 7 bulan masih ancuuur aja website",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18058876301462091
18044773418559326,2025-07-13T13:20:53+00:00,yes_im_ardi,"Woy dah anggaran triliunan tapi sistem banyak bug 🗿 buat npwp aja eror terus, niat buat sistem apa niat ngasih makan keluarga lu min 🗿 hapus aja kalau sistem gk bisa di gunain nyusahin",4,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18044773418559326
18079656862718716,2025-07-13T13:19:05+00:00,namananha,"Downtime sampai minggu jam 9.. Jam segini 20:17 coretax ga bisaa .. setiap waktunya lapor ada aja gebrakan yg mancing dendaaaaa.. jngan bilang lapor jangan mendadak yaaa, ga semua data yg diterima jauh2 hari sebelum tgl pelaporan😰",4,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18079656862718716
17844428034532064,2025-07-13T13:01:25+00:00,nunungaini,Down lagi kah? G bisa input pph 21,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17844428034532064
18150633442377695,2025-07-13T12:56:39+00:00,rezalddyy,Eror terosss,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18150633442377695
18058194278058968,2025-07-13T11:54:58+00:00,irhsdly_2,"Pemerintah tidak mencarikan kita kerja, tapi ketika udah kerja pemerintah minta pajak",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18058194278058968
17858504148399433,2025-07-13T11:36:47+00:00,riyan_jaenal,Eror terus coretax,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17858504148399433
18047820869628552,2025-07-13T09:03:21+00:00,gabriellaangeliq,Ini error lagi? Padahal katanya maintenance sampai jam 9,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18047820869628552
17903330826090578,2025-07-13T09:00:04+00:00,nunungaini,Ko cortex g bisa impersonet,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17903330826090578
18066293021153155,2025-07-13T08:24:20+00:00,mutiaaaaf_,Ini coretax masih downtime kah ???,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18066293021153155
17937687006047785,2025-07-13T07:57:52+00:00,mynextceo,Gimanaaa ini katanya jam 9 pagi hari ini bisa dibuka untuk coretax,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17937687006047785
18355997479159261,2025-07-13T04:42:25+00:00,mint.chocoluvv,Ada yg udh bisa lapor SPT Masa PPN?,3,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18355997479159261
18015925124749811,2025-07-13T04:27:57+00:00,mahen_shop47,Bener ngk sih olahraga mau dipajakin,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18015925124749811
17873244897282886,2025-07-13T02:32:44+00:00,shiromiiaaw,"Tuh kang parkir ad yg mau umroh 4x @finplan.id , gk ad NPWP gk bayar pajak dll. Menyala... 🔥🔥🔥🔥",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17873244897282886
18045586382274355,2025-07-12T09:05:07+00:00,imjeannette,coretax masih perbaikan min?,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18045586382274355
17853398712479898,2025-07-12T08:24:59+00:00,aguskrsnaa,Udah luangin waktu di hari sabtu malah downtime gg bet lu bang🙏🏻,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17853398712479898
18076435300937188,2025-07-12T07:45:27+00:00,dwirizkarachmawati,"Semua dipajakin, fasilitas minim",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18076435300937188
18520221637043735,2025-07-12T05:25:49+00:00,hi.arief,"Gagal akses ke sistem kswp ctas djp, hadeh merembet ke oss woi😂",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18520221637043735
18049602800617970,2025-07-12T04:11:19+00:00,dini_ika,bener no sek. sistem bosok,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18049602800617970
18048432122212053,2025-07-12T04:01:26+00:00,stnrhalimah,muak bgt downtime mulu,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18048432122212053
17912698998155833,2025-07-12T03:56:41+00:00,kombes_tito,Bacot min,3,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17912698998155833
18058206356052661,2025-07-12T03:16:04+00:00,harygbrn_,CORTAX NYA BENERIN DULU WOYYYY. BUSEET DAHH POSTINGAN LANCAR TEROSSS CORTAX NOH BENERIN,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18058206356052661
17853064251479895,2025-07-12T02:26:58+00:00,edwahyuni,"Anggaran 1,3T kok menyulitkan, menghamburkan uang rakyat saja. Sudah  jalan 7 bulan masih trouble error mulu",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17853064251479895
18067476998512657,2025-07-12T02:09:56+00:00,varievar,"Downtime di hari sabtuuu, pagi pulaaa,, ga semua kantor libur di hari sabtuuuuu,,Astagfirullah",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18067476998512657
18060351233194647,2025-07-12T02:09:03+00:00,s_aldo__,"Cuki, downtime pas mau bayar spt pph",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18060351233194647
18031496537678158,2025-07-12T00:23:05+00:00,harik_01,perbaiki dlu coretax lemot sekali,3,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18031496537678158
18009086864772556,2025-07-12T00:22:44+00:00,harik_01,coretax lemot skali. perbaiki lahh mau input dan cek npwp sulit sekali pakai coretax,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18009086864772556
17901801351217321,2025-07-12T00:09:23+00:00,lndaaaaa_,"Udah tgl seginii narik spt ga bisaaaaaaaa, ga bisa postingggg dari kmrennnn bnr bnr lu😊",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17901801351217321
18072332042314423,2025-07-11T18:56:25+00:00,_thegoodcolour_,Paling nanti juga lemot 😂,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18072332042314423
18059551535349531,2025-07-11T13:55:40+00:00,z3_bersaudaraa,"buset buat baru gak bisa, aktivasi nik juga gak bisa eror mulu ampun dah",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18059551535349531
18033005348453588,2025-07-11T13:44:54+00:00,h4_symm,Woy coretax lu benerin sialann masa eror muluu dengerin keluhann dong,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18033005348453588
17846436867520150,2025-07-11T13:23:27+00:00,anawahyuar_ridha,Adres kok selalu bermasalah,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17846436867520150
18035970131661866,2025-07-11T13:12:33+00:00,tnrhd,SPT Pph 21 zonk sampai sekarang.....,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18035970131661866
17865906603422063,2025-07-11T13:07:54+00:00,ayu_puspaningrum01,Tahun buku april 2024 sampai maret 2025 masih djp kan?,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17865906603422063
17863476738427751,2025-07-11T12:32:32+00:00,lazuard_yudha,T*i lah,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17863476738427751
18071123870062455,2025-07-11T12:00:37+00:00,sasongkobaskoro,Kalau telat denda 1 jt,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18071123870062455
17890917285280155,2025-07-11T12:00:23+00:00,sasongkobaskoro,"Coretax nya dibetulin dulu, jangan paksain kasihan wp.",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17890917285280155
18090634372586326,2025-07-11T11:47:03+00:00,pajaklegal,Siaaap 🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18090634372586326
17974427396910791,2025-07-11T11:43:06+00:00,thmsbryns,"coretax u aja msh banyak yg eror malih, udh sok2an buat SPT Tahunan segala",7,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17974427396910791
17851051926497716,2025-07-11T11:41:41+00:00,freedaey,Ini serius mw bikin billing PPh gak bisa2? Trus bsk downtime... 😂,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17851051926497716
17929465992078130,2025-07-11T11:03:20+00:00,m1m1.junab,"Admin atau kawan2 sekalian, untuk memperbaharui NPWP 16 digit apakah bisa via online ?",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17929465992078130
17897856555242941,2025-07-11T10:54:24+00:00,bubu.9483,"Masih Abu abu tombol buat SPT Tahunannya, due date di 31 Juli",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17897856555242941
