id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18078476218962440,2025-09-25T10:48:29+00:00,trisno4227,Woiii kode otp d email masa udah dua hari dua malam nda masuk kode otp nya,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18078476218962440
18081235313057520,2025-09-25T10:47:49+00:00,trisno4227,Kode otp d email ko nga bisa masuk2,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18081235313057520
18167041573369209,2025-09-25T06:48:23+00:00,rubiana_efendi,TIDAK ADA LUPA EMAIL DAN NO HAPE..DISURUH AKTIVASI...KAN TOLOL,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18167041573369209
17850098460558806,2025-09-25T04:43:33+00:00,irwan.su_,Gk jelas la yg kode otp berbayar cepet keluar nya yg ke gmail ampun,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17850098460558806
18066510914351001,2025-09-25T00:55:21+00:00,mama___mell,Bikin npwp baru tdk bisa2..apa sdg ada perbaikan,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18066510914351001
18080154973987544,2025-09-24T23:37:51+00:00,jefryali86,Yang bermasalah saat buat NPWP bisa wa gays 081213627100 proses cepat pembayaran setelah jadi,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18080154973987544
18065347268051450,2025-09-24T12:00:30+00:00,cananie57,Woi perbaiki otp email woi...pas rakyat perlu...dianya gk beresin..pas sdh nagih cepet,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18065347268051450
17983766612856563,2025-09-24T09:44:41+00:00,erfandoarin06,Woeeee kode otp nyangkut dimana sih?,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17983766612856563
17908435767235344,2025-09-24T07:14:09+00:00,pancongpink.official,Yang mau aktivasi akun coretax no ribet no drama bisa dibantu. Privasi aman terjamin. DM saja❤️,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17908435767235344
18083562334923523,2025-09-24T07:01:11+00:00,basomtaufik,"konten teruss, coretax error terusss.🔥🔥🔥",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18083562334923523
18054939386201971,2025-09-24T06:27:07+00:00,readybagusp,"Perbaiki dulu coretax nya dengan bener, gak usah buat video2 edukasi gak penting. IT kalau perlu di naturaliasi aja eror kok terusan",1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18054939386201971
17926446282120630,2025-09-24T04:11:08+00:00,bayi_orok,Bentar lagi CORETAX ngelahirin sudah 9 bulanan,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17926446282120630
17885633997245343,2025-09-24T03:34:45+00:00,queen.glennysz,"😂😂 apalah bedanya sm iklan obat. Kasian wajib pajak ngeluh, tp sudah dr jaman dulu terbiasa ngeluh jd mereka sdh tau aslinya",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17885633997245343
18053953679633332,2025-09-24T02:58:45+00:00,legal_kilat_surabaya,Kode otp email gmna min,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18053953679633332
18090557692800844,2025-09-24T01:06:45+00:00,sarahsena97,Kode otp plis,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18090557692800844
18108973552496543,2025-09-24T01:06:42+00:00,sarahsena97,Kode otp plis,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18108973552496543
18265400947304424,2025-09-24T01:06:38+00:00,sarahsena97,Kode otp plis,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18265400947304424
18064133588522947,2025-09-23T22:45:14+00:00,kaylaaffandy,Yang ngak bs bikin npwp kirim berkas ke kantor pajak. 2 hari selesai urusan.,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18064133588522947
18086603023705750,2025-09-23T13:54:38+00:00,safurohsiti,Kalau email dan nomor telepon belum terdaftar gimana ?,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18086603023705750
18066921605244742,2025-09-23T13:35:30+00:00,lukman.hadi87,Pekerja kebun sawit... Pekerja laut.. Cuti tahunan dan  gak mungkin paham ginian gimana?,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18066921605244742
18078244109002162,2025-09-23T11:49:47+00:00,amadeusadi,💩,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18078244109002162
18058491377149991,2025-09-23T11:43:12+00:00,tjoesuwito,Pass word selalu gagal,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18058491377149991
17907862551236558,2025-09-23T11:42:33+00:00,tjoesuwito,Sudah dapat kata Sandi nya,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17907862551236558
18100477669713010,2025-09-23T11:42:03+00:00,tjoesuwito,Gak bisa dapat nomor pin nya,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18100477669713010
17900104503276621,2025-09-23T11:41:00+00:00,jefryali86,Yang ga mau ribet .trima jadi bsa wa gays 081213627100 .akun real amanah.,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17900104503276621
18080675482768506,2025-09-23T11:40:19+00:00,jefryali86,Yang kesusahan bikin npwp bisa wa gays,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18080675482768506
18126875857490767,2025-09-23T11:24:39+00:00,dwinanto_official,pur.. mana kao puurr 😂,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18126875857490767
18053204078249485,2025-09-23T11:08:53+00:00,trophy_foods,"buat online bisa guys,tapi ke orang2 pajak🤣 kalo buat sndri ga bisa kode otp nya ga keluar🤣 intinya mau di korup apa gimana nih? kok bisa ORDAL pada bisa bikinin? sedangkan kalo buat sndri eror???",1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18053204078249485
18069669374335263,2025-09-23T10:47:16+00:00,zhikuvva,enaknya yg ga punya npwp,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18069669374335263
18360092410080806,2025-09-23T09:38:49+00:00,ro_edxtend,Coretax ….aplikasi prematur …full eror,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18360092410080806
17932794360094016,2025-09-23T09:23:21+00:00,itcie,@ditjenpajakri pagi siang sore eror muluk yaaa hari ini😢,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17932794360094016
18056140976191501,2025-09-23T09:13:16+00:00,iqbalfahlevi_123,"Benerin dulu pak/buk sistemnya baru promosi, jangan promosi dlu tapi kirim kode otp ke email aja nggak bisa",1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18056140976191501
18060797936526697,2025-09-23T08:38:22+00:00,aprilareza,Kalau coretaxnya gangguan terus gimana ? Masih penting ?,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18060797936526697
17862647643417708,2025-09-23T08:27:52+00:00,herlistt,OTP email 😢,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17862647643417708
18075792338097076,2025-09-23T08:25:29+00:00,l1mton,Otp email GK masuk2 kalian makan kah???,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18075792338097076
18057309977564174,2025-09-23T08:19:05+00:00,ahschneider171,"Jing, gimana mau aktivasi kalo OTP ga masuk jing",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18057309977564174
18046444574338652,2025-09-23T07:56:31+00:00,justinwantania,otp email ga masuk masuk nii aduuuuu. pak purbaya ga punya IG kah?,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18046444574338652
18081485362762773,2025-09-23T07:51:59+00:00,tiyaandiniiiiii,yang ada kendala di email dm ajaa guyss❤️🙌🙌,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18081485362762773
18068647910463934,2025-09-23T07:51:55+00:00,elvin_berasa,"Kode email ga masuk, tiba masuk verifikasi detail loading2 terus, pas udh bisa verifikasi detail alamat bisa, eh centang pernyataan yg loading terus",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18068647910463934
17962692626977497,2025-09-23T07:45:03+00:00,nrtaaa12,@menkeuri,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17962692626977497
18039553640446837,2025-09-23T07:41:16+00:00,herywibadi,"Cortax penting buat meningkatkan penerimaan pajak
Dng Coretax DJP akan semakin canggih mengetahui kelemahan dan kecurangan WP dalam kewajiban perpajakan 
Dari Rekening Koran hingga lawan transaksi WP dapat diketahui apa saja transaksi & penghasilannya",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18039553640446837
18067038275258221,2025-09-23T07:35:10+00:00,pratamaputranazneen,@purbayayudhi_official pakk ni pak masih aja ni pak bikin konten yg sebenarnya coretax itu ga jalan...,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18067038275258221
18387022321127256,2025-09-23T07:30:58+00:00,yourmine.rp,Purbaya: Tinggi amat pajaknya Fir'aun lu,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18387022321127256
18079789813796202,2025-09-23T07:30:53+00:00,suryadi.007,Pak Mentri @purbayayudhi_official ini Coretax udah sepekan gak usah utk membuat NPWP baru. Tolong evaluasi.,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18079789813796202
18059454773384429,2025-09-23T07:28:14+00:00,suryadi.007,Woii..,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18059454773384429
17903411781126577,2025-09-23T07:26:59+00:00,_wirawy,KALO GAK ERROR. AKUN DJP SEPI 🤣🤣 JADI DIBIKIN ERROR BIAR CUAN 🙊,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17903411781126577
18097193557637166,2025-09-23T07:22:25+00:00,konsultanpajaksidoarjo3,🔥🔥🔥,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18097193557637166
18320000932208841,2025-09-23T07:21:20+00:00,konsultanpajaksidoarjo3,🔥🔥,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18320000932208841
18057470567160585,2025-09-23T07:16:31+00:00,putranusantara2024,Bikin Konten Tapi Aplikasi Kaya Tai,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18057470567160585
18027761270727743,2025-09-23T07:15:41+00:00,putranusantara2024,Corerax kapan ini OTP Muncul? Parah! Aplikasi mahal doang gak becus... tolong di Tindak ini @prabowo @purbayayudhi_official,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18027761270727743
18079459150804728,2025-09-23T07:10:25+00:00,dhie.diaty,Nyuruh bayar pajak tapi aplikasi cortex aja susah diakses.. benerin dulu itu verifikasi email berhari2 kok gak masuk2.. giliran dateng kekantor pajak dsruh online.. IT nya suruh update dulu itu lah,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18079459150804728
18101882758542560,2025-09-23T06:46:51+00:00,titaindriana,Ini aktivasi lg? Bukannya dulu pas awal pakai coretax sudah aktivasi juga ya? Ini sama atau beda ya? Mohon infonya min🙏🏻 @ditjenpajakri @pajak,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18101882758542560
18074651185880117,2025-09-23T06:31:18+00:00,shintawkk95,Stop aja aplikasi coretax sampah ini. Sistem lama udh lumayan settle loh. Stress sendiri kerja pakai coretax,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18074651185880117
18107200864564823,2025-09-23T06:30:15+00:00,hannyndee,katanya sabtu minggu aja downtime. ini udah 4 hari anjir. gila bikin kerjaan numpuk.,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18107200864564823
17936478651083436,2025-09-23T06:25:11+00:00,nrtaaa12,Prettt lah sering eror gitu,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17936478651083436
17922914802148314,2025-09-23T06:21:25+00:00,hannyndee,coretax nya ini gimana verifikasi gak bisa. ampun deh,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17922914802148314
18093952615666375,2025-09-23T06:20:00+00:00,kawaiinie,G malu ya...coretax sring eror tp iklan trs,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18093952615666375
18529195375034349,2025-09-23T06:17:48+00:00,dimas.adinugroho,@purbayayudhi_official,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18529195375034349
18373628026182649,2025-09-23T06:09:10+00:00,mhmdfikrirfldi,🔥🔥🔥🔥,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18373628026182649
18304143562222772,2025-09-23T06:07:41+00:00,renatoprdlct,Bikin konten Mulu. System lu benerin dulu. Ampas,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18304143562222772
18163689400372464,2025-09-23T05:52:29+00:00,siswo56,🔥🔥🔥🔥🔥,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18163689400372464
