id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18079215845488507,2025-09-30T11:35:46+00:00,jennygohong_,"Kenapa ya masuk akun coretax salah terus, padahal di email ada di kasih passwordnya",1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18079215845488507
18196589965316342,2025-09-30T10:03:35+00:00,yudifabulous,Interface coretax masih kacau,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18196589965316342
18030008978719320,2025-10-01T01:07:39+00:00,szytya._,"Mau bikin npwp ribet banget, pas dibagian data geometris selalu muter2 terus gaada ujungnya, selang beberapa hari aku coba bisa tapi waktu proses pengajuan muter2 terus sampe ku tunggu 1 jam lebih",3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18030008978719320
17929676901105263,2025-09-30T05:42:26+00:00,arifnurrokhman,"Buat badan dulu ini, OP belum kan",3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17929676901105263
18094019731683945,2025-09-30T08:22:05+00:00,cristyputri3,Min tolong balas dm dong,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18094019731683945
18100233094650788,2025-10-03T07:22:26+00:00,konsultanpajaksidoarjo3,🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18100233094650788
18110901748555760,2025-10-03T01:28:22+00:00,caccu_kazualdy,"Untuk pembayaran gaji, BNI 1944272827",0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18110901748555760
17900849082141605,2025-10-02T04:37:11+00:00,gloriafiliae._,Tidak bisa login,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17900849082141605
17900884821144666,2025-10-02T04:31:37+00:00,evie_yandhit,ID pengguna 1234567890123456 benar nga min?,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17900884821144666
18020401592584614,2025-10-01T19:21:10+00:00,alvarozulfantara,Astaghfirullah sesebal itu sama core stress semakin hari semakin menyebalkan. Kapan pulihnya? Dulu akses pakai HP masih bisa sekarang blass ga bisa. Pakai komputer juga hmm MasyaAllah tetap menyebalkan,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18020401592584614
17957426870991044,2025-10-01T18:17:01+00:00,jefryali86,Yang kesusahan pembuatan npwp/AKTIVASI bisa 081213627100. Akun real. Amanah  NPWP PERORANGAN NPWP BADAN NPWP KOPERASI READYYYYYY,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17957426870991044
17873999577428127,2025-10-01T07:22:30+00:00,chochoonuttt,"makin hari makin stress aja ni website, minimal ga error tiap jam lah, makin nyusahin orang aja.",2,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17873999577428127
17953149825008893,2025-10-01T06:59:43+00:00,iamardyn,@ubyrubyou ntan nih,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17953149825008893
18075722057034277,2025-10-01T05:47:46+00:00,vinyakio,Error wae rudet,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18075722057034277
18073934681154458,2025-10-01T04:10:48+00:00,melangkahdaribarat.id,"@purbayayudhi_official pak izin nih pak, kok buat NPWP lama banget ya pak prosesnya, padahal kita mau bantu negara bayar pajak, tapi kok proses buat NPWPnya lama banget pak. Mungkin boleh dibuat terobosan pak, NPWP 5 menit jadi pak , bukan 5 hari kerja 😓😓😓

Cc @kemenkeuri @ditjenpajakri",1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18073934681154458
17865906762464017,2025-10-01T03:39:08+00:00,jasa_npwpnib,YANG MAU BIKIN NPWP PERORANGAN BISA SY BIKININ 30MENIT-1JAM HRG 50K SAJA. BAYAR KALO SDH JADI. BISA DM,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17865906762464017
18071948155961012,2025-10-01T03:09:01+00:00,widiwidiwidiastuti,benerin dl sistem nya deh..udah smp mana?ko coretaxnya msh mutar muter???,2,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18071948155961012
18094875205706860,2025-10-01T02:03:21+00:00,313_iar,@prabowo @gibran_rakabuming  lapor kok ap,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18094875205706860
17917574058187832,2025-10-01T02:01:43+00:00,313_iar,min ini ko nomor otp nya gak di kirim kirim yah,4,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17917574058187832
18066490661522511,2025-09-30T14:07:05+00:00,nama_tidaksesuai,Ini otp kok gabisa masuk di nomor indosat kenapa??,2,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18066490661522511
18021507242757988,2025-09-30T12:59:11+00:00,susi_syahher,Sdh di coba tp pas create tax return error gagal menyimpan Spt…,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18021507242757988
17876392740415940,2025-09-30T10:57:58+00:00,dzkhcc,Coretax aplikasi tolol,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17876392740415940
18079522264972604,2025-09-30T07:53:44+00:00,fithrirahmahlestari,Permisi min. Eform gangguan kah??,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18079522264972604
18073017733921437,2025-09-30T07:52:55+00:00,bundanyatiara23,G bs log in,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18073017733921437
18072968342139687,2025-09-30T07:43:15+00:00,ilhamdwichya,Email dan sms masih gabisa min,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18072968342139687
17877359655310870,2025-09-30T07:26:06+00:00,snrst16,udah registrasi tapi belum dapat email untuk npwp digital nya,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17877359655310870
17912997603213461,2025-09-30T06:27:40+00:00,indrariana,"Beresin dulu Systemnya, gak bisa bikin NPWP nih.",1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17912997603213461
18056106230535611,2025-09-30T06:22:32+00:00,beautywithme26,"hingga saat ini terakhir lapor ppn, billing gk bisa dicetak, woe djppusat jangan makan gaji buta",1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18056106230535611
18112642225536246,2025-09-30T06:18:22+00:00,silahkan_login,Please email djp belum bisa terus sudah 1minggu @ditjenpajakri  tolong perbaiki,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18112642225536246
18080688292954610,2025-09-30T05:58:24+00:00,al.minangkabawi,"bisa kerja gak sih?????? aplikasi satu aja ribet banget error terus, IT nya siapa sih yang bertanggung jawab??? kayak orang baru belajar bikin web !",3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18080688292954610
17964362885977924,2025-09-30T05:22:34+00:00,emarahmi4,"JANGAN BIKIN KONTEN TERUS , FAKTUR PAJAK KELUARAN NULL, CORETAX SDH JALAN 9 BULAN , UANG NYA DI KORUPSI YA, MUKA TEMBOK YA , TOLONG @prabowo @purbayayudhi_official di perbaiki Coretax",3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17964362885977924
18377577043181831,2025-09-30T05:20:40+00:00,al.adha_o,@yashintadm gas,0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18377577043181831
18128760328472523,2025-09-30T05:05:56+00:00,si.desfeb,Tolong coretaxnya diperbaiki terus agar tdk menghambat pekerjaan😫😫😫,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18128760328472523
18094625407742215,2025-09-30T05:00:36+00:00,lusye0713,Tidak bisa login...,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18094625407742215
17880219921288034,2025-09-30T04:49:06+00:00,muhamad.ikbalsaputra,Core tax terjadi kesalahan proses sumbit sedang berjalan. Mohon tunggu sampai selesai.,4,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17880219921288034
17916790332054569,2025-09-30T04:45:07+00:00,epha27__,Ribet bgt.. udah biasa eform 😢😢😢,11,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17916790332054569
18080938922501609,2025-09-30T04:44:37+00:00,amisundarisudrajat,Ga bisa log in ?,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18080938922501609
18023625584685545,2025-09-30T04:40:27+00:00,fannyrea5,coretax kontol anggaran triliunan bkin web kaya jembut,4,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18023625584685545
18102502243551380,2025-09-30T04:31:52+00:00,sseeasky,Yang masih ada kendala tentang pembuatan NPWP nya orang/ badan bisa langsung DM yaa saya bantu proses cepat tanpa perlu ribet 🙌🙌,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18102502243551380
18083281946510056,2025-09-30T04:31:38+00:00,ebi14045,Ini gimana kok PPN nya nol pas bikin faktur pajak keluaran,5,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18083281946510056
18527609155035432,2025-09-30T04:29:09+00:00,belajar.menghafal.alquran,Tutor dong min mark address untuk wilayah papua,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18527609155035432
18016297208784531,2025-09-30T04:25:49+00:00,yunitaryanti__,Dit tolongin dit 😂,3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18016297208784531
18111147658492235,2025-09-30T04:24:39+00:00,mappanganro_acho,Jangan lupa share laporan pajak pribadi via coretax,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18111147658492235
17887980435360867,2025-09-30T04:22:45+00:00,hengki.setiyo,Apakah gangguan lagi Coretax ? Kok ppn nya nol saat pembuatan pajak keluaran..,4,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17887980435360867
18179716651345026,2025-09-30T04:21:01+00:00,arif942010,"Coretax sistem tidak berguna, buang-buang anggaran negara saja",7,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18179716651345026
18107649505503933,2025-09-30T03:22:13+00:00,iyasssin,"min, kenapa fitur pembuatan Faktur Pajak Pelunasan eror terus. udh lapor ke kring pajak. sampe sekarang masih eror. aduh gimana ini. mana akhir bulan 😭😭😭",2,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18107649505503933
18079868365981184,2025-09-30T00:14:51+00:00,createoogle,Alhamdulillah kode otp pagi ini udah bisa masuk ke mail min😍,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18079868365981184
18418245484108085,2025-09-29T11:22:34+00:00,mhmdsbchi,penandaan di map kenapa Masih gabisa hanya provinsi tertentu saja yang bisa,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18418245484108085
18092599747750421,2025-09-29T13:54:27+00:00,lana_lusi36,"Wa capek banget sama coretax ini, daftar NPWP dah berhasil tpi 1 pun file gk ada yg di kirim ke email, di cek ke akun dir, komisaris dll sama gk ada juga, di daftarin ulang gk bsa jga, jdi mau nya gmna ini?",0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18092599747750421
18066811760029677,2025-09-30T01:25:58+00:00,cyborg.hannn,"Min ini kenapa otp yang no HP ga muncul sih? Kalo bilang ga ada pulsa, malah saya ada pulsa tapi tetap ga muncul. heran bener nunggu ber jam jam tetap ga muncul gimana ini.",2,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18066811760029677
18092839552759450,2025-09-29T05:40:16+00:00,_dnprst,"Min otp dari email sudah bisa, kenapa sekarang gantian yang no HP yang gak masuk kode OTP nya ya min, gimana ini min hadeh",3,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18092839552759450
17963241086976297,2025-10-10T07:35:01+00:00,reyditia,Baru liat lagi @prabowosunarto ekkwek,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=17963241086976297
18067489847201292,2025-09-30T03:49:01+00:00,emarahmi4,"CORETAX TARIF PPN NULL, KOK ERROR LAGI YA DI JAM KERJA",2,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18067489847201292
18097923730657150,2025-09-29T04:53:20+00:00,belajar.menghafal.alquran,"Mohon ijin bapak/ibu admin🙏 penandaan lokasi untuk wilayah Papua, NTT kenapa tidak bisa??? Mohon bantuannya untuk review ulang aplikasi coretaxnya. Ijin tag @kemenkeuri",3,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18097923730657150
18068672666002962,2025-09-29T13:12:49+00:00,likimmie2328,Apakah gaji di bawah 4jt wajib punya npwp?? Contohnya PPPK yg gajinya dibawah 4 jt,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18068672666002962
18024174245755022,2025-09-29T07:34:25+00:00,alvisyahrinhrp_,Min saya dari hari jumat melakukan reset password di akun djp online. Kenapa gk terkirim ke email ya? Ada trouble kah? Kalau ada sampai kapan min?,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18024174245755022
18140881477382327,2025-09-30T04:10:01+00:00,sunhoshen,MANA YANG JANJINYA CORETAX LANCAR BULAN JULI 2025 ???INI SUDAH AKHIR SEPTEMBER 2025 MALAH MAKIN RUSAK !! ORANG MAU BUAT FAKTUR PAJAK AJA DIPERSULIT BEGINI !!,2,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18140881477382327
18095030554663828,2025-09-29T15:47:58+00:00,zizaabdul,INI CORETAX TIAP MASUK SURUH VERIF NO HP TAPI GAADA SMS MASUK SATUPUN. KERJA WOI KERJA.,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18095030554663828
18128186488426740,2025-09-30T01:50:40+00:00,uwieeee26,"dr kemarin coretax err mulu ga masuk"" 🙄",1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18128186488426740
18075146234036482,2025-09-29T06:03:12+00:00,gdi__park,Kode otp ebupot DJP Online gak masuk ke email dari kemarin² loh.,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18075146234036482
18052378322643440,2025-10-15T11:36:53+00:00,pelitaahati,Good job,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18052378322643440
17972473499945277,2025-10-08T03:08:51+00:00,jekok62,DIAN PASKA KURNIAWAN YOHANES KARYWAN LO SURUH DI BAYAR UTANG PINJOL ATAU SMUA KARYAWAN LO SATU STAU GUA PERMALUKAN,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=17972473499945277
18025067291738364,2025-10-01T04:11:21+00:00,melangkahdaribarat.id,"@purbayayudhi_official pak izin nih pak, kok buat NPWP lama banget ya pak prosesnya, padahal kita mau bantu negara bayar pajak, tapi kok proses buat NPWPnya lama banget pak. Mungkin boleh dibuat terobosan pak, NPWP 5 menit jadi pak , bukan 5 hari kerja 😓😓😓

Cc @kemenkeuri @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18025067291738364
18043443701387943,2025-10-01T01:12:19+00:00,irlani25,Ini udh bulan Oktober coretax masih blm normal sistemnya,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18043443701387943
18106832341584319,2025-09-30T13:09:02+00:00,dodyjaka,"Hatusnya sevelum di pakai di test dulu ini nasional lgo, bukan program sktipsi anak IT yg modulnya di upgrade uptodate apalagi sdh harus di pakai pasti setiap kali di gubakan hank, erro lemot gak stabil gimana yg di daerah internetnya  10 mb yolonglah di stabilkan apakah hatus manualisasi",0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18106832341584319
18077018135090903,2025-09-30T04:19:42+00:00,andy_zhang22,Website lelet bangetan... mau bentuk SPT PPh saja susah...,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18077018135090903
18112144738526516,2025-09-30T04:16:10+00:00,fandiharlie,Ppn 0 persen tidak bisa create fp keluar,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18112144738526516
18076142651027969,2025-09-30T04:03:34+00:00,dwinanto_official,ppn 0% gimana ceritanya? yakin gak nih 0% 😂,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18076142651027969
18077359379043789,2025-09-30T04:02:16+00:00,hannyndee,duh coretax bikin pusing doang,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18077359379043789
18007741001802842,2025-09-30T03:59:11+00:00,diahtriwahyuni_,error? gas cek ig eh pda komen😂,3,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18007741001802842
18094357672793473,2025-09-30T03:58:39+00:00,emarahmi4,CORETAX SONTOLOYO GENDENG,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18094357672793473
17999745842820052,2025-09-30T03:57:35+00:00,legal_515,apakah gangguan lg coetax??,9,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=17999745842820052
17940039219065349,2025-09-30T03:57:14+00:00,ebi14045,Ini coretax eror kah ? Mau buat faktur pajak keluaran pas masukin harga tapi PPN nya ga keluar,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=17940039219065349
18021674486765098,2025-09-30T03:54:20+00:00,emarahmi4,tarif ppn NULL TOLONG DI PERBAIKIN CORETAX NYA SDH JALAN 9 BULAN TP MASIH AJA ERROR @prabowo @purbayayudhi_official @purbaya_yudi_sadewa,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18021674486765098
18055292567445086,2025-09-30T03:49:21+00:00,emarahmi4,HARUS NYA CORETAX ITU MEMPERMUDAH BUKAN MEMPERSULIT,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18055292567445086
18049155014635806,2025-09-30T03:25:01+00:00,mitrabijak,👏🏻👏🏻👏🏻👏🏻,0,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18049155014635806
18102622180613555,2025-09-30T01:43:31+00:00,fan_tweety,"Kaka semua Mohon Bantuan Jawabannya 🙏🙏, Kenapa DJP Online di web tidak ada ya ? Saya mau login DJP, tapi tampilan di WEB tdk ada, Adanya malah Portal NPWP. Tolong Mohon Bantuan Jawabannya 🙏🙏🙏",1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=18102622180613555
17913522348206420,2025-09-30T00:18:35+00:00,yanuararfanz,SEKELASS ORNG PAJAK BENERIN WEBB 2 MINGGU GAK KELAR2,1,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/,https://www.instagram.com/ditjenpajakri/reel/DPLFt1NkhQK/?comment_id=17913522348206420
