id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17903661027206437,2025-07-01T08:22:45+00:00,fitrianggraini20,Disini apakah Ada yang sudah bisa lapor ppn mei ?,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17903661027206437
18044503340280327,2025-07-01T08:18:42+00:00,ventagita,Coretax kok error berhari hari? Lamban bgt penangannnya...mau lapor ppn susah amat... merugikan WP....!!!!,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18044503340280327
17849895978496915,2025-07-01T08:16:50+00:00,reprimandedson,CORETAX dari awal tahun ampe skrg masih ERROR ampun dahh,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17849895978496915
18103872604558240,2025-07-01T08:00:20+00:00,devialmis,"Ini yang suka silent treatment tolong rilis pemberitahuan jangan diam aja giliran ada masalah bungkam tapi kalau live ig atau ucapan2 selamat nongol. Mau menunaikan kewajiban sebagai wajib pajak saja dibuat susah, giliran telat lapor aja STP langsung dikirim ke WP.  barang kita di gudang bea cukai tertahan dan akan dikenakan denda dengan alasan belum lapor SPT 
Seharusnya DJP tanggung jawab jika WP di denda instansi lain karena kendala sistem kalian yang jelek dan bikin susah ini 🫵",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18103872604558240
18068735594286702,2025-07-01T07:04:52+00:00,_imsarmini,"Min, kenapa daftar npwp online loading terus pas udah di tahap akhir (udah klik buat permohonan)?",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18068735594286702
17954355320971811,2025-07-01T06:22:51+00:00,singgihekos,"Lapor PPH 21 tgl 1 Juli 2025 muncul keterangan berikut 

Terjadi kesalahan
1:21:20: https://coretaxdjp.pajak.go.id/returnsheetportal/api/savereturnsheet

Proses submit sedang berjalan. Mohon tunggu sampai proses selesai.",4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17954355320971811
18029035547488074,2025-07-01T06:14:41+00:00,widiyaph,"Jam 1.14 tgl 1/7/2025 , masih belum bisa juga lapor ppn gak berani bikin FP😭",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18029035547488074
18057088304461683,2025-07-01T05:54:57+00:00,ali_chaem,Min susah amat yak mau call ke 1500200,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18057088304461683
18156356137372370,2025-07-01T04:22:02+00:00,o_vntt,Mau lapor pembentulan aja stuck hdh,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18156356137372370
17972284439874190,2025-07-01T04:08:20+00:00,emarahmi4,coretax jam 12 siang di pantau gak bisa UPLOAD FAKTUR PAJAK,4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17972284439874190
18084777538683180,2025-07-01T03:50:54+00:00,yantiiii11,"Lapor PPN Mei belum berhasil, FP Keluaran dan FP Masukan juga pada hilang. Ada yg sama kah?",4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18084777538683180
18515538415044177,2025-07-01T03:19:36+00:00,rrintiss92,masi erorr aja .. 😢,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18515538415044177
18033040586444848,2025-07-01T03:18:24+00:00,mi_ranthi,Min balikin deposit dulu lah ini.. Kepotong tapi gak terlapor. Gimana ini min????,5,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18033040586444848
17937013155030910,2025-07-01T03:18:16+00:00,erengo_store,"Cara cek status npwp gimana Min? Astaga,",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17937013155030910
17844438792519957,2025-07-01T03:17:36+00:00,christie_nugraha,Bikin faktur Masih blm bisa ya min?,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17844438792519957
17939675430010771,2025-07-01T03:06:59+00:00,mandsohee,"tolong dong ya, udah coba cek berkala dr tgl 26 masih gabisa sampe skrg udah ganti bulan, sengaja ya supaya denda?",6,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17939675430010771
18299721775221364,2025-07-01T03:06:22+00:00,mandsohee,woi gmnsi ini ampe detik ini belom bisa laporrr,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18299721775221364
18087886645731917,2025-07-01T02:50:21+00:00,novihermawan,"Izin tanya min, misal pencatatan PTKP salah di HRD, apakah bisa dirubah atau koreksinya hanya di awal tahun aja emang ya?",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18087886645731917
17963665940789569,2025-07-01T02:42:10+00:00,andy_zhang22,"Halo.. Hari ini 01 Juli 2025, janjinya @ditjenpajakri paling lambat Juli sdh teratasi problem Coretax. namun hari ini seperti biasanya kembali terjadi kesulitan akses dan menjalankan hak kewajiban perpajakan melalui Coretax.",2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17963665940789569
17886710382184001,2025-07-01T02:26:32+00:00,ellaayu_,Udah setengah tahun masih gini aja coretax min😢,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17886710382184001
18068179708853813,2025-07-01T02:25:41+00:00,sitinurjamilah10,"Inii masih eror nih, loading teruss mau buat fp",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18068179708853813
17912192445114725,2025-07-01T02:18:24+00:00,playlegal.id,"Tolong coretax dari tanggal 26/6 sampai sekarang 1/7 belum bisa daftar NPWP PT PMA, tdk bisa klik lanjut. kadang miris sekali karena secara strategis pemerintah ingin negara ini ramah investasi asing, tapi secara teknis, hal yang harusnya simple, sesederhana bikin NPWP aja nggak bisa.",6,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17912192445114725
17903909400196946,2025-07-01T02:15:11+00:00,riyan_jaenal,Mau buat faktur pajak eror,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17903909400196946
18137340871412228,2025-07-01T02:14:19+00:00,sizhuro,Gimana ini coretaxnya kok eror terus,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18137340871412228
17860450923432482,2025-07-01T02:10:56+00:00,ragielpribadi,Nunggu coretax lancar ☕️ terus sampai kembung.,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17860450923432482
18065886866119878,2025-07-01T02:10:49+00:00,ninatidnina,coretax masi eror kah gais?,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18065886866119878
18048664412574971,2025-07-01T02:09:15+00:00,wahyudi_arebha,Error 500,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18048664412574971
17855468712463066,2025-07-01T02:06:53+00:00,fitriapamularsih,"Coretax lemot Mulu, heran dah",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17855468712463066
17842443567527759,2025-07-01T02:06:23+00:00,doni_lodan,"gw sumpahin susah hidup loe orang yang ngusulin pakai aplikasi coretax ini, ada aja erornya tiap hari",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17842443567527759
18046488194242268,2025-07-01T02:05:58+00:00,itsme_laraskd,Halaman ini tidak berfungsi pyee ikii,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18046488194242268
18070221233490449,2025-07-01T02:05:36+00:00,sitinurmah246,Gangguan terus cortexxxxx,4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18070221233490449
18010148024717285,2025-07-01T02:04:46+00:00,christopher_e_s,Tolong dong coretax error mulu. Kasian orang lapangan,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18010148024717285
18097019203590037,2025-07-01T01:58:53+00:00,dannfran_9,Coretax masih Error,7,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18097019203590037
18511449934016872,2025-07-01T01:53:42+00:00,raina_rein01,Sampe pagi ini deposit pajak ngga masuk..kemana da uangnya 😮‍💨😮‍💨,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18511449934016872
18067586810489521,2025-07-01T01:46:56+00:00,pudingchocho,Minimal kasih pengumuman yaaa,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18067586810489521
18027134657495844,2025-07-01T01:42:31+00:00,suryabezum,"Coretax, Astagfirullah. Dzalim banget loh",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18027134657495844
18035452103384023,2025-07-01T01:41:00+00:00,arisyaitu,"Gimana nih, ndak ada rilis pembebasan denda telat lapor gara2 coretax eror? Posting sejak tgl 26 Juni sampe skrg status masih dalam proses. Dah gitu konsep PPN tidak bisa hapus untuk buat ulang.",18,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18035452103384023
18148739692383667,2025-07-01T01:31:07+00:00,aris_stiyawan,Apa saya perlu misuh misuh min 🔥🔥🔥,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18148739692383667
18046891289445814,2025-07-01T01:29:54+00:00,mariijh127,Pagi2 pun masih error,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18046891289445814
18363833173199567,2025-07-01T01:26:39+00:00,sulis.tyo_wati,Apa sampai sekarang Masih eror kah CORTEX nya,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18363833173199567
18071494369966467,2025-07-01T01:25:29+00:00,riana.miswaris,"sampe skrg lapor spt LB blm bisa, ayo @ditjenpajakri buat pengumuman perpanjangan waktu. kan yg eror sistem nya 😢",3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18071494369966467
18049258160182459,2025-07-01T01:22:14+00:00,98v.naaa_,ini coretax knp lagi dah buset mau kerja aja begini amat wkwk,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18049258160182459
18103286995543837,2025-07-01T01:19:06+00:00,anika_pertiwi95,@ditjenpajakri nih kalian bisa rasakan wajib pajak gak sih. Sistem kalian ini di awal bulan ngadat2. Tolong lah dengan sangat terhormat sekali pagi ini error. Mau membayar pajak saja kalian sulitkan dengan sistem yang begini. 🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18103286995543837
18053215160380105,2025-07-01T01:18:48+00:00,jessisesil,Pagi2 udah eror aja ni coretax,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18053215160380105
18395061961142319,2025-07-01T01:17:28+00:00,rennyskom,LB ada yg sudah bisa?,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18395061961142319
18068748905095325,2025-07-01T01:12:50+00:00,tiwayshzz,Coretax lagi eror kah?,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18068748905095325
18032987795450401,2025-07-01T01:10:09+00:00,kiki_snt29,POV ditjenpajak: lumayan lah dapet penghasilan denda terlambat lapor dari 400an org yg komen disini gara2 gagal lapor PPN 😂,8,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18032987795450401
