id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18041545775449839,2025-04-07T10:52:43+00:00,jeva4798,apa bisa diperpanjang 🙏🏻🙏🏻,1,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18041545775449839
18040702949396404,2025-04-02T11:01:30+00:00,nurhayati.gna,Maaf jika coretax nya blm diaktifkan apa boleh pakai DJP,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18040702949396404
17979739556684462,2025-04-01T01:23:04+00:00,renaldymysf,verifikasi no hp susah bgt,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17979739556684462
18080646610640098,2025-03-31T13:06:08+00:00,ruf__firm,Tolong bilang bude saya .. bude ITA .. kl salah keratonnya .. bukan Solo tp Jogja,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18080646610640098
17851515570424894,2025-03-29T14:50:40+00:00,nengalitta,"JANGAN LUPA LAPORAN KE RAKYAT, DUIT PAJAK YANG DIBAYARIN RAKYAT DIPAKE BUAT APA AJA! NEGARA JANGAN MAUNYA NERIMA DUIT DOANG TAPI DUIT KITA GA TAU DIKEMANAIN! DIMANA2 ORAMG YANG NERIMA DUIT YANG LAPORAN.",0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17851515570424894
18064016041805107,2025-03-29T04:07:52+00:00,rarvian_7,Nppn gimana sokusinya @ditjenpajakri yang baik hati dan tidak sombong?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18064016041805107
18049957028052629,2025-03-28T23:14:07+00:00,deny.classbisnis,"apapun kondisinya, pegawai pajaknya dah pada cuti😂",0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18049957028052629
18037284644550975,2025-03-28T21:59:24+00:00,dilla_ptiwi,Hai min ak mau nanya dong. Dari awal ak kerja dapat no EFIN 6digit. Gimana caranya bisa dapat ganti ke 10 digit?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18037284644550975
17849344398399269,2025-03-28T12:58:01+00:00,sahrinaamalia,Udah cutiii pak 😅,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17849344398399269
18052451831197629,2025-03-28T12:41:53+00:00,kiiikim,Ga bsa ya sama tgl. 11 kan udh libur jadi blm lapor SPT pribadi sama investasinya,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18052451831197629
18021935756483284,2025-03-28T08:27:53+00:00,ivvansihombing,bukannya udh di ossyah . riwet eh,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18021935756483284
18085170541626187,2025-03-28T07:51:11+00:00,nana_szhhh,kalo Nomor Identitas Nasional Diduplikasi!!!MAKSUD nya gimana yahhh,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18085170541626187
18061266788052036,2025-03-28T07:28:42+00:00,willy.x_o,Btc ga ada dividen kan ?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18061266788052036
18496827496040161,2025-03-28T07:25:55+00:00,rzkameliaa04,Disuruhnya di coretax masa lapornya @fany_ajaa @f.fina88 @puputri9 @indrinastuti1,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18496827496040161
18059507336318261,2025-03-28T07:16:52+00:00,muhammadalhafidz_,"kurang bayar di tagih kek punya pinjol, LEBIH BAYAR EH VICTIM NYALAHIN YG NGINPUT SALAH PADAHAL SAYA INPUT SESUAI YG DIBERI PT KE SAYA DUH MARIO DENDY",0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18059507336318261
17927554593021187,2025-03-28T07:11:57+00:00,adilfina,"World Bank Ungkap ""KINERJA PAJAK RI TERBURUK DI DUNIA""",6,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17927554593021187
18275640901269451,2025-03-28T06:54:28+00:00,pemburubururu,Woi ini byk trouble kasih solusi nyet! Kring pajak lo jg ga aktif. Bloook!!!,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18275640901269451
17900953836114922,2025-03-28T06:45:31+00:00,tigorduranarlian,MOTONGIN PAJAK MULU KERJAAN KELEN NGENT0T ! TOH JUGA NGGAK BERASA DAMPAKNYA . *BIAD*AB,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17900953836114922
18066503386907709,2025-03-28T06:33:00+00:00,ari.kurniadi76,BUAT APA BAYAR PAJAK??? UJUNG2NYA DI KORUPSI 💩💩💩💩💩💩💩💩💩💩,5,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18066503386907709
17909328735011624,2025-03-28T06:28:14+00:00,steveheryanto,mksdnya gmn ? ud tau klo mepet server situ sering lemot ...... apalagi bntr lg barengan ama SPT tahunan badan apa kagak over hit itu server ....... 😮‍💨😮‍💨😮‍💨,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17909328735011624
18058736258114160,2025-03-28T05:32:14+00:00,vienniemelinda,Cara cek sudah sinkron dari djponline ke coretax gimana ya?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18058736258114160
18063360793978715,2025-03-28T05:05:14+00:00,david_ringz,Bukannya di djp ya? Kan pelaporan untuk 2024,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18063360793978715
18021485405667102,2025-03-28T04:57:20+00:00,koalisikoala,hmmm berarti coretax nya sdh lancar ya 🤔,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18021485405667102
18038627081226417,2025-03-28T04:55:33+00:00,wanty_adigomulya,Tidak cuti min @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18038627081226417
18063792487803410,2025-03-28T04:32:15+00:00,ridwansinarto,Ckckckck,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18063792487803410
18020986238677010,2025-03-28T04:31:08+00:00,ariyantoxu,Menu nya apa Di coretax ??,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18020986238677010
17995003961773785,2025-03-10T03:25:37+00:00,adityalameng,Saya pencet itu tapi justru faktur yang dibatalin juga ikut masuk SPT. Gimana itu min?,24,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17995003961773785
18086841232595660,2025-03-10T03:31:32+00:00,sindydiah,"Baru banget fitur posting ini, dan alhamdulillah berhasil lapor ppn dengan hitungan saya balance 👏",2,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18086841232595660
18022936028670717,2025-03-10T04:28:38+00:00,gusmiarniptr,makasih infonya atas fitur “posting spt” tapi mohon maaf spt ppn saya masih ga sinkron. kompen lebih bayar pada masa sebelumnya ga muncul-2 jg berhari-2 gimana donk:(,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18022936028670717
18189018124307833,2025-03-10T03:26:14+00:00,edwin_dwi29,Tolong saya engga bisa login,6,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18189018124307833
17855119263392358,2025-03-10T10:15:04+00:00,akbarpake2r,"Ada yang sama, faktur pajak keluarannya dobel d spt A2?",2,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17855119263392358
18381305851119038,2025-03-10T03:33:02+00:00,ririsn.anggiani,Hilang semua Pajak Masukan-ku  setelah pencet tombol ini 😂😂,15,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18381305851119038
18054405797151327,2025-03-17T03:05:18+00:00,muinmunandar,Pagi. Kak ijin bertanya ini saya lagi buat npwp PTP. Ini udh sampe ke  DATA ALAMAT WAJIB PAJAK. Pas pengisian data GEOMETRIS alamat nya tidak sesuai ajj. Kan jelas untuk kecamatan DARANGDAN purwakarta.  Pelaporan nya ke kpp pratama jatiluhur menurut di google.  Jadi ini gimana. Apakah di aplikasi CORETAX  ini tidak ada langsung di arahkan dalam pilihan seperti di OSS RBA. jadi menghambat pembuatan npwp nya ini,1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18054405797151327
18079563799649661,2025-03-10T03:42:29+00:00,aditautami,MASUK KELUAR MASUK KELUAR GILS IH PAHALA PUASA 🔥,5,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18079563799649661
18024046937424919,2025-03-10T08:58:11+00:00,andy_zhang22,"sistem seharga Triliunan.. pembenahan nya Berbulan-bulan... ampun benar... ga mau bilang kasar pun,  ingin terpancing... sdh bulan ke-3 masa begini saja perkembangan Coretax ini... secepatnya di benahi, tidak menambah kendala baru. Tim IT terkaitnya mohon terus pecahkan kendalanya dgn cepat",12,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18024046937424919
18069554572888413,2025-03-10T05:02:56+00:00,lissprmtsry,GA BISA LOGIN JAM 12.02 TGL 10/3,6,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18069554572888413
18011933225518267,2025-03-10T03:50:22+00:00,siscapratiwi24,Udah tgl 10 SPT PPn bulan februari blm ada min?  Apa harus bikin SPT Ppn sendiri?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18011933225518267
18062712895794078,2025-03-10T03:38:44+00:00,_______alwi,"2 kata lucu, Meningkatkan Akurasi",6,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18062712895794078
18054119968921588,2025-03-10T11:34:02+00:00,kadek.arya19,"di last update Posting SPT update tanggal 24 februari, padahal hari ini 10 maret saya klik Posting SPT ribuan kali 😂",10,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18054119968921588
18393742723105179,2025-03-10T09:59:06+00:00,apcece,Mau nnya dong ada yg udh kelar upload pajak keluaran bulan februari kah?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18393742723105179
17926709598034563,2025-03-10T05:17:19+00:00,irmakommala07,Mau tanya mau bikin NPWP online selalu gagal di menu Kartu keluarga tidak valid bagaimana ya min,1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17926709598034563
18104631802513844,2025-04-30T10:32:07+00:00,eka.rizeki,Min kok pib gk bisa terposting ya? Padahal sudah approved,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18104631802513844
18081577252640571,2025-04-08T02:49:29+00:00,vicatrvlsnt,Gimana nih udah di klik posting spt tapi last prefiling gak berubah dan spt nominal nya masih belum benar,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18081577252640571
17955292136792726,2025-03-26T13:28:02+00:00,agustinaamilia,"Mau lapor spt masa ppn feb, malah notif nya suruh pelaporan spt masa Januari padahal statusnya sdh dilaporkan, bikin pening pala! 👿",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17955292136792726
18005047952570064,2025-03-25T15:34:49+00:00,thesiamonalisa,kenapa saya pencet itu malah FP keluaran yang statusnya canceled ikut terhitung dalam SPT ya nilainya?🙈🙈🙈🙈,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18005047952570064
18089263201584426,2025-03-21T10:03:34+00:00,riedh_one,"selamat sore, bagaimana cara mendaftarkan NPWP Lembaga Masjid secara online?
karena saya sudah isi semua prasyarat di ""Coretax"" serta sudah checklist di checklist box (Konfirmasikan pernyataan wajib pajak), akan tetapi sampai saat ini saya belum mendapatkan informasi balasan ke email lembaga saya..terima kasih",1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18089263201584426
18363147724132400,2025-03-20T07:54:13+00:00,linalampur,min..kenapa pihak ke 3 gk bisa buat faktur an dinas kami..di coretx terbaca nama dinas kepanjangan..mohon bantuannya,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18363147724132400
17843966880438346,2025-03-20T03:06:59+00:00,cutey.pieeee,ribet,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17843966880438346
18093568228552734,2025-03-19T02:57:28+00:00,hvrnzoke,Orang pajak teh kerjanya apa yah ...kok tiap tahun ada rutin SPT tapi kerjanya gak lancar²  kyk baru kerja setahun dua tahun gtu ...gak lancar perasaan.  Selalu lama ...,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18093568228552734
18026208824396875,2025-03-18T13:46:25+00:00,msatriasputra,"saya sdh puluhan kali akses coretax utk buat npwp yayasan, sampai habis pulsa lebih dari 10rb, tolonglah bekerja yg benar, sistem ini utk memudahkan masyarakat, bukan membuat emosi di bulan puasa",1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18026208824396875
18087961333591519,2025-03-17T04:37:57+00:00,nasrul_acul,"@ditjenpajakri woy LAknat, coretax eror terus baAngsat. LAKNAT DASAR",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18087961333591519
17942523962970884,2025-03-16T22:07:45+00:00,didisetiadi,"Woi DJP, CORETAX masih belum stabil, masih banyak error. Korupsi sih korupsi CORETAX, tapi WP jangan disiksa gini..!!!!!",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17942523962970884
18490709884019234,2025-03-16T08:22:05+00:00,mr_arpan,Kok senang betul share berita hoax,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18490709884019234
18039937085438043,2025-03-15T14:12:44+00:00,iiin_d4h,"ubur ubur ikan lele, hari hari eror mulu le",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18039937085438043
18082860841618280,2025-03-15T07:25:35+00:00,12sonyche_,Lebih penting nambah fitur dari pada baikin bug 😌😌😌,1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18082860841618280
18060957572061831,2025-03-15T06:37:59+00:00,mahasuraaaa,"Ini coretax gila sih, paraah...,TOLONG D FAKTUR PAJAK KELUARAN : TOLONG DONG EKSPOR DATA KR EXCELL D PERBAIKI. JIKA TARIK PER HARI ATAU PERBULAN DATANYA TIDAK SESUAI KLAU REKON  1 1 per NPWP, JADI SEOLAH2 BELUM ADA FAKTUR KELUARANNYA TAPI KALAU DI FILTER PER NPWP SUDAH ADA. TOLONG DONG KAMI DITUNTUT BENAR D SEKTOR SWASTA RISIKO JADI TNGGUNG JAWAB USER. SEMENTARA KALIAN BIKIN PROGRAM HNY MEMPERSULIT KAMI2 SEKTOR SWASTA, SEMENTARA KALAJ PEMERIKSAAN NYALAHINNYA UDAH KAYAK PALING BENER...",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18060957572061831
17924359278043643,2025-03-14T13:46:42+00:00,iimbanie,Di akun pemda belum ada min,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17924359278043643
18061558556499442,2025-03-14T07:02:23+00:00,bambangtripadamono18,Niatnya apa sih kok nyusahin kami?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18061558556499442
18242441836304110,2025-03-14T04:33:55+00:00,satriasugandi00,Untuk mendapatkan E filling harus ke kantor pajak? Tolong arahannya 🙏,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18242441836304110
18017986433676963,2025-03-14T04:25:39+00:00,adityadprasetyo,"Dana milyaran dibuat untuk bikin website, hasil akhir kek website abal-abal dikit2 error,harus ngerefresh mulu!!!",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18017986433676963
17874520992292442,2025-03-14T03:43:13+00:00,akunajeng,"Telat banget anjrit, udah lapor baru ada fitur ini😫",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17874520992292442
18498427096052057,2025-03-13T11:50:59+00:00,xixii778,Sekarang mau posting SPT februari ga bisa-bisa udah beberapa jam bingung juga apa yg salah,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18498427096052057
18184147561311570,2025-03-13T05:42:46+00:00,yriekaaaaaa,Ada yang sama gak sih lawan transaksi udah input fp di e-Faktur tp gak muncul di coretax artinya tidak termigrasi atau gimana yaa?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18184147561311570
17853179268405250,2025-03-13T05:09:51+00:00,vifadhilah,mau bayar lapor malah eror,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17853179268405250
18201467032307219,2025-03-13T03:17:20+00:00,samlegint,🖕🖕🖕🖕🖕🖕🖕🖕,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18201467032307219
17877265635184400,2025-03-13T02:05:02+00:00,ahmar_taufiq,Tombol coretax gak guna →→→→→→→,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17877265635184400
18046004723520943,2025-03-13T00:31:41+00:00,aan_caplin,"Chat GPT  998 M
Deepseek  98 M
Coretax  1,2 T",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18046004723520943
18035665391257335,2025-03-12T21:30:42+00:00,arizchii,"Praktis pak e , tapi eror mulu 😂😂😂",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18035665391257335
18121390768434698,2025-03-12T18:53:38+00:00,pt.biotechncovplc,@ditjenpajakri saya butuh spt pph min,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18121390768434698
