id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18070884427696739,2025-02-10T10:52:48+00:00,norm.ghfirah,benerin aja dulu coretax nya baru lu post step2 yg ada dicoretax,86,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18070884427696739
17998599998587980,2025-02-10T15:51:05+00:00,lndaaaaa_,"Bapak ibu terhormat, kalian sadar ga sih dengan adanya coretax ini sangat sangat memperlihatkan institud pemerintah yang gagal, kalian saat ini mempermalukan instansi kalian sendiri, dana 1,3 T untuk membuat web dan printilannya bukan dana yg sedikit. bukan 1 atau 2 perushaan yg kacau tapi seluruh perusahan swasta, instansi pemerintah yg lain juga. Ini akan sangat berdampak pada pendapatan pemerintahh tauuu kaga mikir ya lu pada??????????? kalo pun gangguan jangan ada batasan waktu pembuatan faktur coo, waktu kerja web ngedown ngejar kerjaan malem malemm anjir kek kerja rodiiiii",59,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17998599998587980
18083085787607497,2025-02-11T02:39:37+00:00,solana_sephy,"Sekarang 11 februari 2025 coretax tetap super lemot, semua tombol hilang.
dr tgl 10 mau buat faktur ..mulai subuh, pagi,siang, sore, malam, tengah malam ..tetap ga bisa..😢 apa sih yg ada dipikiran kalian para pejabat pajak? kalian tau ga kalau sistem coretax ini membuat hidup orang menjadi susah?
Kalian tau tp pura pura ga tau..kalian KETERLALUAN!! KEJAM !!",5,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18083085787607497
18071925499771958,2025-02-10T14:16:28+00:00,sucianamarida,"Tau ga ? Gagara lu gue kerja malem woiiiiiiii, benerin dulu lahhh coretax posting posting seolah dunia baik baik aja 🤯",25,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18071925499771958
17937459635974810,2025-02-11T01:58:46+00:00,yunitaaa10,"Dari kemaren menu ""buat faktur"" ilangggggg",10,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17937459635974810
18031395119371681,2025-05-07T04:59:47+00:00,cokrofidian,"Waktu Create From Interface, muncul notif ""Nomor faktur sudah ada!""
padahal data PIB yg ditarik baru sebagian, sisanya bagaimana cara prepopulated nya?
bukannya bisa dilakukan secara berkala ya?
mohon pencerahannya @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18031395119371681
17849928264421993,2025-03-10T03:57:30+00:00,cokrofidian,"ada bbrp data PIB prepopulated yang PPN nya 0, solusinya gmn? diedit & buat Pengganti kemudian isi PPN yg sesuai dgn PIB ga bisa, dihapus dok nya jg ga bisa. Mohon solusinya @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17849928264421993
18039590783425585,2025-02-27T03:24:35+00:00,sindymaharani09,"Kenapa pengkreditan PIB ga muncul di SPT Induk, padahal muncul di B1",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18039590783425585
18486687082045633,2025-02-21T08:00:31+00:00,my_angelzzz,"Klo ngasih tutorial yg bener aja, mana ada menu pilihan tindakan lainnya, ngada2 bgt sih min",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18486687082045633
18079313242627707,2025-02-20T07:44:44+00:00,jwenty_sihombing,"pemerintah sekarang hebat hebat,, masyarakat yg bayar pajak ketika ada trouble masyarakat yg harus cari penyelesainnya...

Lalu apa guna kalian di kantor itu?????",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18079313242627707
18073587247685705,2025-02-19T07:36:21+00:00,yulia.fyani,Ada yg udah submit PIB via DHL? Udah gw create interface tp cuma PIB via DHL aja yg gk muncul pajak masukannya 😭,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18073587247685705
17905393620012445,2025-02-18T13:26:40+00:00,tatisri,Udah Prepulated eh ppn nya nol ga ada angkanya... Aneh gimana mau bisa dikreditkan.... Coretax kacau,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17905393620012445
18063773071912894,2025-02-18T05:42:54+00:00,samantaparaswanita,Apa ada yang sudh berhasil cara prepropulated data pib ??,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18063773071912894
18033010730267671,2025-02-17T10:03:28+00:00,ash.melly,@anisafety,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18033010730267671
17938066997976298,2025-02-16T10:01:24+00:00,tyas.oktaviani_,Ga muncul tombol tindakan lainnya 😢,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17938066997976298
18070725391808776,2025-02-14T14:16:36+00:00,irmafriday,"Min, kok tidak ada menu tindakan lain nyaa sih?",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18070725391808776
18030072254315100,2025-02-14T01:53:21+00:00,zulvanfm,@official.kpk,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18030072254315100
17949535631928589,2025-02-13T22:05:12+00:00,tazia.ms,Untuk prepopulated pajak masukan seperti biasanya di menu apa min?,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17949535631928589
18103380700486565,2025-02-12T13:12:05+00:00,jessycagunawan,Step2 yg ada di ig ini kok beda sama actual di coretax @ditjenpajakri . Yang bener dong kasih step2.,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18103380700486565
18058495801974612,2025-02-12T13:11:10+00:00,nitafahwie,Kacau Coretax 1.3Triliun kemanain duitnya wooyyy sistem acak acakan kaya gini gak pada punya otak 🤬😤,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18058495801974612
18079292800715316,2025-02-12T11:47:44+00:00,michael_iqbal16,"Dari kemarin daftar NPWP di coretax gabisa Verifikasi. Padahal semua data udah diisi dengan benar, malah data pekerjaan dan nama Ibu Kandung error... Apaan dah, mana gua butuh banget dalam waktu dekat... 😭",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18079292800715316
18038431490386465,2025-02-12T09:47:11+00:00,christsondakh,Coretax 1.3 T meresahkan masyarakat,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18038431490386465
18297729061210960,2025-02-12T07:31:50+00:00,angeladessyy,Gimana ni batas upload pajak keluaran tgl 15 sedangkan klik upload ga bisa konfirmasi dan ttd ??? 🤯🤯🤯🤯🤯🤯 gimana perusahaan yg faktur nya mau ribuannnn,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18297729061210960
18081323794717169,2025-02-12T07:00:41+00:00,laurensiat01,Ini tombol konfirmasi tanda tangan nya kok gajalan,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18081323794717169
18270582355251156,2025-02-12T06:35:04+00:00,helpi_fad,Kenapa beda panduannya dengan coretax? Coretax saya ga ada dokumen lain masukan pilih tindakan lain 😮😮,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18270582355251156
18124416079413629,2025-02-12T04:55:49+00:00,afinafa24,Coretaxnya benerin dlu dong Pak Bu ..,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18124416079413629
18087646129561595,2025-02-12T04:45:43+00:00,diahaninda_13,"Dibagian ini ga bisaaaa, troubleee",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18087646129561595
18046264397245325,2025-02-12T04:44:00+00:00,farahshaufika,Kok di core tax saya gaada menu tindakan lainnya ya?,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18046264397245325
18294365146213870,2025-02-12T04:32:52+00:00,vanjeje_,@rachmatkhoir,3,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18294365146213870
18089066521560968,2025-02-12T04:13:20+00:00,avtin,Dzolim,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18089066521560968
17843346873423702,2025-02-12T03:45:58+00:00,lian.a.kim,TUTUP CORETAX,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17843346873423702
17956045256911350,2025-02-12T03:21:14+00:00,vhyify_14,"SUDAH BAGUS PAKAI EFAKTUR, WEB DAN DJP ONLINE, YAELAH MALAH DIGANTI🤦🏻‍♀️. PEMERINTAH MAU KALIAN APA LAGI DARI RAKYAT?",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17956045256911350
18060538936974696,2025-02-12T02:26:09+00:00,sylvie_fransiska,EPHTB nya tlg dikembalikan pake DJP ONLINE aja Pak....pusing hrs manual ke kpp kyk jaman dulu😢😢,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18060538936974696
18036149267615326,2025-02-12T02:06:58+00:00,dedyramdhn,"Project triliunan, kualitas 15jt",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18036149267615326
18046413299226111,2025-02-12T01:45:08+00:00,lutfan_sofyan,Di menu dokumen lain yg pajak masukan mana menu tindakan lain??,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18046413299226111
18032749826622878,2025-02-12T00:55:01+00:00,will.dipiero,"@smindrawati @prabowo @prabowogibran @gibran_rakabuming @gerindra @presidenrepublikindonesia Coretax 1,2 trilliun Nggak ada gunanya Bu, Error terus sampai hari ini, tagihan tertunda tunda terus #corestress",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18032749826622878
18340326916158813,2025-02-12T00:37:34+00:00,arravalerie,menu e-bupot kok ilang ? iso porak sih jan2e ?,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18340326916158813
18044946869054579,2025-02-12T00:17:37+00:00,fifahkipong19,Buat migren sistem nya 🫠,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18044946869054579
18025710353342979,2025-02-12T00:17:07+00:00,mhdnhadi,Boss djp,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18025710353342979
18039094784138085,2025-02-11T23:32:47+00:00,yessygstianti,"Pak dirjen, LB Pph 21 ny gmnaaa blum migrasi kasih saran dong pak",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18039094784138085
18084800545524799,2025-02-11T21:04:13+00:00,kanzulfitri,"Hadeh min, kerjaan bukan cuma mantengin coretax.. capek bener hari-hari mikirin coretax yg error",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18084800545524799
17843036160424657,2025-02-11T16:32:41+00:00,ridsep__,"Percuma bre komen komplain disini, ga akan di gubris, dianggap notif lewat",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17843036160424657
18488468158013108,2025-02-11T16:21:46+00:00,giitagiitu,semua pegawai pajak masuk neraka nih nyusahin aja hidupnya 😂,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18488468158013108
17909192487089171,2025-02-11T16:02:16+00:00,shiskaputry,sampe jam sgini 23.02 coretax masih belum bisa 😢,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17909192487089171
18369991480138811,2025-02-11T15:31:48+00:00,never_photographicclass,Apakah boleh ga lapor pajak dan ga setor dikarenakan aplikasi yg sangat canggih ini MENGHAMBAT PEKERJAAN BUDAK KORPORAT KYK KAMI INI @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18369991480138811
18393597679098295,2025-02-11T15:29:14+00:00,j_ryan589,Eror terus dari januari,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18393597679098295
18294747406240119,2025-02-11T15:29:10+00:00,j_ryan589,Info coreetaxxxx,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18294747406240119
18051840080125777,2025-02-11T15:29:03+00:00,j_ryan589,Coretaxxxx,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18051840080125777
18038063771378963,2025-02-11T15:29:01+00:00,j_ryan589,Coretaxxxx,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18038063771378963
18092396233528256,2025-02-11T15:05:03+00:00,deviyulii,Min segera benerin coretaxmu biar akunmu ngga ilang lawan nitizen +62 😌,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18092396233528256
18357462838123463,2025-02-11T14:38:32+00:00,aridwans,"Pejabat djp ga ada yg mau mundur, udah buang2 anggaran nyusahin wajib pajak pula",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18357462838123463
17961962900744514,2025-02-11T14:38:02+00:00,richard.lee91,Saya dari jam 8 pagi sampe jam setenga10 malem cuma daftar npwp pribadi aja gak beres2.. 🤬🤬🤬,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17961962900744514
18058870951993247,2025-02-11T13:26:53+00:00,naufalptrsyd,KOCAK,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18058870951993247
18155177137349109,2025-02-11T12:27:03+00:00,yriekaaaaaa,Benerin coretax itu dulu wooooy 😡😡😡😡,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18155177137349109
17961472307851022,2025-02-11T12:12:44+00:00,reza_sarman,@sunu_axeris @amirudin_arif,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17961472307851022
18011030966692831,2025-02-11T12:12:31+00:00,hansenbonatua,DJP onlen lbh baik,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18011030966692831
17859955404288906,2025-02-11T11:18:31+00:00,blu3lotu5,Seandainya aja nih Coretax lancar. Apakah pada yakin coretax lebih bagus dari DJPonline? Secara look dan proses pengisian jujur lebih enak DJPonline 🙂,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17859955404288906
17883686580219424,2025-02-11T11:14:16+00:00,anggel.elgi,Coretax benerin kocak! Nyusahin rakyat doang!,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17883686580219424
17897648982136413,2025-02-11T10:37:41+00:00,irwanside_,"Jualan proyek EMG menjanjikan sepertinya di  kementrian""",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17897648982136413
18099386605498902,2025-02-11T10:36:16+00:00,irwanside_,@smindrawati @prabowo @gibran_rakabuming @gerindra  sini pak luangkan waktu sebentar. Buat liat comentar para pelaku terdampak sistem coretax yg belum siap tapi  di paksakan.. imbasnya ke pelaku usaha . Ke para karyawan yg duduk di bangku bangku office...karna kemunduran jadi faktur fajaknya.. ..mau bayar fajak aja sulit.. jangan cuma lihat data laporan  dari Ditjen pajaknya.. liat kebawah.. yg terdampak.. 😤🤯🤧,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18099386605498902
18076141711588912,2025-02-11T09:57:54+00:00,lina_wadiantini09,"Apa harus tunggu korban dulu seperti gas lpg, baru dikembalikan ke sistem yang sebelumnya. Tolong lah didengarkan sebagai masukan keluhan kami",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18076141711588912
17895244149155034,2025-02-11T09:48:34+00:00,so.solicha,"Login ae ora iso kon mbayar, ojo lucu nemen",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17895244149155034
17845202646399435,2025-02-11T09:29:48+00:00,resiandae,Bapak ibu yg terhormat per hari ini 11 Februari 2025 untuk impersonate masih susah di akses .. menu prepopulated pib tidak ada .. jadi ini kami input manual atau tunggu sampe menu prepopulated muncul?,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17845202646399435
18071011840780798,2025-02-11T08:46:25+00:00,acc_oji,Kemenkeu… ditjen pajak.. buta mata buta hati buta pikiran! !,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18071011840780798
18067234768856815,2025-02-11T08:39:25+00:00,fransisca.sara,"Pak, sy tidak bisa impersonate badan sejak kemarin. Belum bisa input bupot untuk laporan di tanggal 15 ini. Mohon diperbaiki Pak sistemnya.",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18067234768856815
18057799372984010,2025-02-11T08:30:46+00:00,luluzdwi,Tata cara teros...webmu bosok,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18057799372984010
18382261729112771,2025-02-11T08:02:54+00:00,yohana_111213,"Udh bener tuh kyk efaktur dekstop, awal sosialisasi wp besar dlu baru keseluruhan. Ini mah coretax lgsg serempak smua pakai tp sistemnya bener2 kacau. Hari ini impersonate aja ga bisa, pdhal smua bs berjalan kalau pakai akun impersonate hadeuhhh",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18382261729112771
17927213889007195,2025-02-11T08:00:54+00:00,qibtiyahalbahar,"Sampe skrg blm bisa impersonate, ga ada klarif apa apa nih?",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17927213889007195
18117385768432686,2025-02-11T07:44:33+00:00,aliidarwis,coretax gimana ini..,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18117385768432686
18035345777611574,2025-02-11T07:32:45+00:00,monikasuwita_,"pak, bu bener bener ya ini coretax bener bener bikin hubungan klien dan vendor ada gap.",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18035345777611574
18045638990204962,2025-02-11T07:08:59+00:00,zacianaicaz,apa ga ada dialog dulu apa?! bikin website anggran gede tapi kek tai,1,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18045638990204962
18086661613564363,2025-02-11T07:04:55+00:00,yogiwibawa,KACAU !!!!,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18086661613564363
