id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18112852549471568,2025-04-23T06:48:46+00:00,yuyugboyz,ini bedanya dengan website djponline.pajak.go.id apa ya Min?,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18112852549471568
17899738881179420,2025-04-23T05:42:46+00:00,agusvika,"Kalau melakukan penambahan PIC, tapi gagal karena general information, nilai non-null itu kenapa?",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17899738881179420
18167897044335089,2025-04-23T03:51:58+00:00,hasnaazhr__,posting spt in progress mulu hadehhhh,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18167897044335089
18062057012012421,2025-04-23T03:46:12+00:00,miiraaa.11,"Min ,knp di bukti potong nemuin nomor yg berbeda tetapi isinya sama , itu kenapa ya?",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062057012012421
18062150561088913,2025-04-23T03:41:06+00:00,doel_halim11,Terimakasih informasinya..sangat bermanfaat,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062150561088913
18123214540439544,2025-04-23T03:37:29+00:00,pardatua11,Sebenernga sistem pjk itu gmn? Kok ad target targetan,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18123214540439544
17889160272235956,2025-04-23T03:20:07+00:00,widya0581,"Hallo min tolong respon,saya mau bikin retur pajak masukan utk fp oktober 2024. Tapi kenapa status pajak masukan invalid ya. Sedangkan fp thn 2023 sudah bisa diretur. Tolong dong solusinya gimana?",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17889160272235956
18027791372425175,2025-04-23T03:06:33+00:00,fandymhatta,Uhuyy manis sekali @gerjospar 😍😜,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18027791372425175
18339974716084785,2025-04-23T02:54:23+00:00,faridadahlia90,"Miin.. tolong bantu, pas posting PPN semua faktur masukan dan keluaran tidak terbaca, dan POSTING SPT gak aktif",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18339974716084785
18056686054958583,2025-04-23T02:34:42+00:00,wulnlw,"RTO terussss, pencet tombol posting spt di spt ppn dari masak mi sampe habis minya jg belum muncul itu PMnya",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18056686054958583
17939624835004942,2025-04-23T00:12:28+00:00,d_silviana,Posting spt ppn tapi ppn masukan yang dikreditkan cuma masuk 12 dari 45 faktur pajak min. Tolong dibantu,2,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17939624835004942
18083880730652896,2025-04-22T23:56:21+00:00,mpctubabalampungpp,https://www.linkedin.com/posts/subir-doank-980965236_7-pebruari-2025-lampung-kab-tulang-bawang-activity-7320591606527467520-Zank?utm_source=social_share_send&utm_medium=android_app&rcm=ACoAADrf2TABEutmqIO8uh3J3-e5m3brRYlZPfI&utm_campaign=copy_link,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18083880730652896
17906996361131336,2025-04-22T23:42:27+00:00,sean_aginta,"Mana tombol lupa email dan nmr hp admin??? Tidak bisa aktivasi, beli situs 1T Tapi harus kekantor kalau lupa email.",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17906996361131336
18066199933789383,2025-04-22T14:50:11+00:00,sitialfatya,"Min saya mau lapor pph 21 masa maret padahal saya sudah deposit pajak lebih besar dari pada pajak yang terutang , tapi sampai sekarang belum lapor karna saat lapor yang muncul itu buat kode billing tidak ada pilihan untuk deposit atau pemindahbukuan. Solusinya gimana ya min",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18066199933789383
18381128917185499,2025-04-22T13:53:16+00:00,aankbean,Bingung lah ada yg masih pake aplikasi efaktur dekstop. ..😂,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18381128917185499
17906254518035483,2025-04-22T13:45:04+00:00,rahmadhimawan_photography,"LUCU, DISURUH LAPOR, TAPI MASUK KE DJP LAMA KATANYA GAGAL NOMOR TIDAK VALID, TAPI KALIAN KIRIM WHATSAPP, PAS PAKAI CORETAX SPT BADAN, TIDAK ADA PILIHAN PRIODE NYA, TERUS LAPOR LEWAT MANA? DI CHAT KE ADMIN DJP NYA GAK DI BALAS VIA WA, PADAHAL DIA YANG CHAT",1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17906254518035483
18172778677333335,2025-04-22T12:00:41+00:00,jovlnny_,kalo masih error pas verifikasi gmn ya? error dibagian Jenis pekerjaan,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18172778677333335
18159263647358904,2025-04-22T11:08:12+00:00,hernandoalfian,"Kacau, mau aktivasi aja ngga bisaaa , percumaaaaa. Gila coretax ini",1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18159263647358904
18381979720138929,2025-04-22T11:04:02+00:00,krishnalanang,"Bingung udh 4 bulan, masih aja eror code 😂😂",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18381979720138929
18052420220353813,2025-04-22T10:53:53+00:00,adityasastra27,Min kalau mau bikin npwp online tapi alamat KTP dan domisili berbeda gimana ya??,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18052420220353813
18495922081060732,2025-04-22T09:42:42+00:00,puisibiru_,"Pak, mau nanya. Kenapa penghasilan tunjangan saya kena potong pajak, sementara teman saya tidak? Padahal nominal kami sama dan kondisi kami juga sama. Mohon arahannya utk bertanya hrs kemana?",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18495922081060732
18082834627640122,2025-04-22T08:59:46+00:00,irniii,"Min kok mau upload xml pph 21 susah bgt sih... apa kami akuntan harus belajar ngoding juga ya? Bahasa2 nya terlalu bahasa pemrograman bgt, kami yg bukan anak IT bingung, cb tanya anak IT sama bingung juga😂",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18082834627640122
18504287338026928,2025-04-22T08:20:06+00:00,siti.sagi,"Min aku mau buka e-Faktur kenapa ga muncul yang ada cuma blank warna putih. Haduh ada apa sih, pusing deh...",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18504287338026928
17910570246016171,2025-04-22T07:49:22+00:00,ezeadit,"Dari keseluruhan video ini, saya paling bangga dengan modelnya @gerjospar 🙏🏻",3,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17910570246016171
18004979951758019,2025-04-22T07:30:52+00:00,harik_01,lebih baik system pajak pakai system dalam negeri bnyk loh indonesia Jebolan IT malah..,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18004979951758019
18056314108957461,2025-04-22T07:18:33+00:00,nindyy.asthri,"hallo min, saya mau tanya ini waktu daftar disini kok selalu muncul halaman tidak tersedia ya? saya pengguna baru yg ingin daftar NPWP, sudah 2 hari saya mencoba masih gabisa gimana ya min?, sekian terimakasih 🙌🙏🏻",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18056314108957461
17902784334157530,2025-04-22T06:39:02+00:00,batinbudak93,Pajak mulu pikirin lu TAI,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17902784334157530
17954562620945723,2025-04-22T06:26:10+00:00,lndaaaaa_,bisaaa ga sihh updateee NRPM tuh acuannya ga harus sesuai brgg nyaaa asalll nilainya sama dan mncukupii ajaaaaa????!!!!,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17954562620945723
18297163921169620,2025-04-22T05:45:38+00:00,dry_risindri,Ka lalo ganti nama buang spasi gmn caranya,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18297163921169620
18062167511083547,2025-04-22T05:39:20+00:00,yullymg,Min … cepatlah dibenahi FP yang menggunakan dok lain dan yang dibuat dari efaktur agar update jangan merepotkan lawan transaksi yang mau lapor…. Data PEB dan PIB juga dibuatlahvreal time masa program bagus tapi WP disuruh input manual terus,4,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062167511083547
17943680342992157,2025-04-22T05:28:41+00:00,telur_02,"JANGAN TAMPILAN AJA YG DIPERBARUI BLOK, SYSTEMNYA PERBAIKI, BIKIN SYSTEM ITU YG MEMPERMUDAH BUKAN MEMPERSULIT. AKTIVASI AKUN MISALNYA, LUPA EMAIL HARUS DATANG KE KANTOR PAJAK. KAN TAIII",3,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17943680342992157
18062871929494213,2025-04-22T05:07:34+00:00,agilsry,Ga dimana mana jd artis si bos ini @gerjospar,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062871929494213
18073254292709593,2025-04-22T04:44:17+00:00,ric_kyikiy,Masih sering error 'reject',2,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18073254292709593
18077453278777039,2025-04-22T04:31:32+00:00,bankriko2,Salah pak-ibu selamat pagi peraturan ijin Dan lain-lain emenkeu tahun 2025 hilang Pak-ibu LG melapor ke Polsek Matraman,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18077453278777039
18041522402204487,2025-04-22T04:23:20+00:00,femy.nawia,informatiff sekalii thank youu🙌🙌,3,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18041522402204487
18038955398271005,2025-04-22T04:14:29+00:00,ritafifa_,"Cek menunya, pilih layanannya, nikmati kesulitannya, trima kasih @ditjenpajakri",4,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18038955398271005
