id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17958092657899718,2025-02-20T11:05:53+00:00,aryatichanchan,Kalau wanita single tdk punya npwp registrasi pakai yg mana? Dan kalau wanita kawin tp suami tdk punya npwp jg registrasi yg mana?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17958092657899718
18082641760612502,2025-02-20T09:37:47+00:00,elidesii_,Mau lapor spt ppn eror terus😂,1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18082641760612502
17850918213404207,2025-02-21T02:43:52+00:00,clarisas11,Ini temen2 gaada yang mau bikin petisi supaya rollback ke efaktur apa?😢 stress bgt ngadepin coretax ini,1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17850918213404207
18138759622378540,2025-02-20T14:28:19+00:00,dwinanto_official,baru log in malah diminta log out. kebangetan banget nih aplikasi andalannya @ditjenpajakri n @smindrawati 😂,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18138759622378540
17859514419361534,2025-02-21T02:31:04+00:00,rrajngstsrh,"Ini dari semalam pas proses tandatangan selalu gagal, sama kah? 😮‍💨",6,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17859514419361534
18013129733702105,2025-03-06T18:45:45+00:00,adeanipenza,"Min, udah registrasi. Tp giliran mau aktivasi akun kok muter2 aja ya pas submit. Udah 3 hari loh begini. Ngerjain tengah malam pun sama juga. Ini gimana solusinya ya?",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18013129733702105
18062166470480800,2025-03-06T04:38:50+00:00,metri_triana_devi,"Udah berhasil registrasi eh pas saat registrasi kontak, email dan nomor telepon lemot sekali.... lamaaa nungguin kode verifikasi dari djk nya😢kami di Kalimantan pedalaman jauh Lo mau ke kabupaten, mana jalan hancur",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18062166470480800
17999880674758133,2025-03-06T02:49:26+00:00,ichsan_ahmad_sanusi_,Mau daftar online tapi kode Verifikasi tak masuk masuk min gimana,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17999880674758133
18007377452711028,2025-03-04T14:25:12+00:00,indradeviansa,Mau regitrasi tp susah😂😂. Lucu ni webnya. Katanya online mempeemudah ini sama aja. Harus ke kantornya jg😂 @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18007377452711028
17887887546211307,2025-03-02T14:14:00+00:00,faris.rasyidd,"Benerin dulu tuh system baru bikin postingan,",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17887887546211307
18049854878229180,2025-03-01T15:05:25+00:00,tempedisambelin,😂,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18049854878229180
18338675161158823,2025-02-27T10:49:19+00:00,t_hidayatt97,Wkwkw,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18338675161158823
18074359243741317,2025-02-27T02:16:44+00:00,medilmoratti,"Min, pelayanan di kantor pajak malili (Luwu timur) lama banget, satu org bisa sampai dua jam",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18074359243741317
17977073921682030,2025-02-26T13:02:29+00:00,siakuaja,Nonaktif spdn itu apa ya?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17977073921682030
17901749457038588,2025-02-26T10:06:11+00:00,cumatcomot,Coretaeeexxz,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17901749457038588
18079616851569331,2025-02-26T08:39:34+00:00,meidiyanti_ratna,"Mau aktifasi untuk badan kok bisa no tlf gk terdaftar, maka no tlf yg dpakai hanya itu",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18079616851569331
18395809219100597,2025-02-26T06:39:33+00:00,sabrinaganesa,OTP EMAIL WOYYY…. Kerja nya pada becanda aja sih !!,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18395809219100597
18049099238005331,2025-02-26T01:35:53+00:00,4mydre4m,"Log in tiba2 username dan password tidak valid padahal pagi dibuka masih bisaa.. caaapppeeeeekkkk aselii, jadi pengen udahin hidup aja kalo kek gini teruss",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18049099238005331
17873468814288975,2025-02-25T12:28:07+00:00,cherri.belle,Sudah bebrapa minggu gak bisa login coretax sekalipun. Udah masukin bener smua user dan password tetap terjadi kesalahan. Sedangkan login di djp yg lama amann,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17873468814288975
18061247098984372,2025-02-25T07:43:05+00:00,m.e.saputra0609,Ini apakah benar update system cortex via telp dan wa djp,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18061247098984372
18056567860889381,2025-02-25T06:30:36+00:00,tania.tan.5243,"Hallo djp mau lapir spt tahunan di djp online sysah banget ya...tunggu kode cerifikasi saja lama nya luar binasa ,bagaimana suruh orang lapor lebih cepat ? 🫣🫣🫣🫣😵Capek dej",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18056567860889381
18055420298112178,2025-02-24T23:14:40+00:00,sofi.yaa2,Pas pendaftaran aja email ga masuk² dih bgt bikin emosi ini coretax,1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18055420298112178
17870631927300802,2025-02-24T15:22:29+00:00,sunaiyah10,Mau daftar npwp aja minta ampun susahnya paling bisanya lewat calo harus bayar apa ini cara baru juga,1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17870631927300802
18036434210200673,2025-02-24T15:01:03+00:00,ayussaja_,"ngapain sih ini erorr mulu perasaan,kerja ga sih",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18036434210200673
18042972197106161,2025-02-24T12:16:46+00:00,milkshakemelon,AYO A APLIKASI MU OJOK EROR AE SUMPEK I LO,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18042972197106161
18035566136241524,2025-02-24T09:40:28+00:00,d.i.k.tator,Bajakan?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18035566136241524
18079699963574393,2025-02-24T06:24:40+00:00,royyklpnnn_,"Daftar Npwp, konfirmasi email ngk bisa2 !!",1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18079699963574393
18094910002473808,2025-02-24T05:21:13+00:00,agryd.nt,"Kode email gak masuk lol gabisa lanjut regist website payah, pecat aja pekerjanya semua gak becus.",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18094910002473808
17857708671373323,2025-02-24T04:11:06+00:00,iwan_irwansyah0909,"Blm selesai buat NPWP onlen eh katanya nik teduplikasi jadi ga bisa nerusin lagi, nge DM.wh gak bisa ternyat",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17857708671373323
18019669493660785,2025-02-24T03:34:16+00:00,reffdisck,Ohhh coretax yang sistem gagal itu ya.... hahahahahah😂😂😂 sistem yang membuat susah se indonesia raya,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18019669493660785
18079432507637029,2025-02-23T23:20:52+00:00,iconeternity,"Untuk full ibu rumah tangga, tidak punya penghasilan sendiri 0, tidak punya akun DPJ online (sdh tidak punya npwp)selama ini. Selama ini suami saya yg melaporkan spt tahunan. Apa harus aktivasi akun coretax juga? Secara yang melaporkan tanggung jawab spt suami saja?",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18079432507637029
18077787736725226,2025-02-23T17:33:49+00:00,aristarkus_simbolon,Web payahh😂🙌,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18077787736725226
18039370784161964,2025-02-23T08:54:25+00:00,ali.umr,apa si gapaham. terlalu banyak infonrasi. ga simpel,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18039370784161964
18058316135479826,2025-02-23T05:22:23+00:00,galiehmariala9,"Boleh bilang kasar ga?? Saya mau bayar lho, astaghfirullah,",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18058316135479826
18487774414057087,2025-02-23T03:50:07+00:00,iges.35_,"Aktivasi akun WP Asing kenapa tidak bisa disimpan ya, muter2 terus seharian @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18487774414057087
17910593535091310,2025-02-23T02:27:12+00:00,sarah.puspita.sari,Sudah 5 hari ga bisa lapor ppn,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17910593535091310
18056163428088199,2025-02-23T00:07:02+00:00,sbbylaa_1,Mau daftar NPWP tapi webnya kok muter terus yaaa???,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18056163428088199
17878513572164622,2025-02-22T22:33:38+00:00,bang.semart,"Siapa yg punya project coretax ayo?? Plng org ny itu2 jg. Klo diksih ke org profesional ga akan ky gni,, dasar org Indonesia",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17878513572164622
18033565826536417,2025-02-22T18:12:34+00:00,ryo_ferg,Halo penghuni neraka,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18033565826536417
18022335710427765,2025-02-22T16:53:05+00:00,ormas.bangsat,Pegawai2 yg isinya B4J1NG4N P3L4CUR yg doyan makan uang HARAM,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18022335710427765
18057424880048733,2025-02-22T05:11:08+00:00,rachman__efendi,Untuk case hanya registrasi apakah bisa ditetapkan sebagai role signer dicoretax ?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18057424880048733
17872884456292283,2025-02-22T02:57:06+00:00,suryaapraa,ITU VERIF NOMOR HP EROR MULU WOYYY,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17872884456292283
17936587349987687,2025-02-22T02:41:15+00:00,natashazephaniaa,Retur pm hilang terus mau diperbaikin kapan palkkk,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17936587349987687
18154381675358016,2025-02-22T01:46:36+00:00,santhia15,Apakah kah harus offline kekantornya?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18154381675358016
17897534172055321,2025-02-22T01:46:27+00:00,santhia15,Kok ngak bisa daftar ya min disuruh ngisi NPWP padahal baru mau ngurus di online ini,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17897534172055321
18096482065460742,2025-02-22T00:35:17+00:00,ferryadi_the,System yg harganya 1.3T...sy cuman mau ubah alamat email di profile aja kagak bisa...udh berhasil tar balik lagi ke yg salah...tp percuma lah komen ga bakal di tanggapi,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18096482065460742
18075703285670436,2025-02-21T23:13:34+00:00,ngoeghebat,Ragam pilihan ERROR ya 😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18075703285670436
18056893694012913,2025-02-21T19:17:06+00:00,ny.grex,Saya mau upd penjualan dingungung pakai xml gagal terusnerror teruz🥲🥲🥲 lalu bagaimana solusinya @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18056893694012913
18269376031270596,2025-02-21T16:42:00+00:00,dias.ty,"Aturlah bang, abang kan panitia",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18269376031270596
18312715489202910,2025-02-21T16:41:33+00:00,wahid.priyono,"Maaf ya, aplikasi coretax membingungkan menu2nya. User experience sangat buruk. Cc @ditjenpajakri . Masih bagus yg website lama stabil mudah dipahami menu2nya",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18312715489202910
18056318768033483,2025-02-21T15:37:35+00:00,_______alwi,"alhamdulillah semenjak memakai coretax, saya semakin banyak belajar ilmu sabar & istigfat",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18056318768033483
17926534260009485,2025-02-21T15:05:08+00:00,arifrakhmanhadi,@prabowo @gibran_rakabuming @republikindonesia plissss bantu kami,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17926534260009485
18026073119643679,2025-02-21T13:27:48+00:00,satsettsatsett,Mau lapor spt masa ppn januari tp ada kelebihan byar bln des 2024 aja gagal trus ini gmna -_-,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18026073119643679
18046858496203166,2025-02-21T12:55:01+00:00,sarceu,"Udah pertengahan februari masih bolot aja nih Coretax. Masa baru bisa nya tengah malem atau subuh, itupun ngga semua menu bisa. Yakali kita kerja 24jam... udah kek warung madura. Gila uang pajak kita dibuat aplikasi bodong gini. Jahat benerrr...",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18046858496203166
17909142246094680,2025-02-21T09:00:19+00:00,sofi.yaa2,Mau aktivasi akun pas pencarian nama npwp ga muncul gangguan kah?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17909142246094680
18349570930176833,2025-02-21T08:43:36+00:00,natashazephaniaa,"retur PM di upload hilang, tombol bayar & lapor suka hilang2an, lapor PPN nihil ga bisa, upload faktur cuma bisa subuh, harusnya ada kompensasi bayar lemburan masyarakat ga sih yg kerja jam 1-5 subuh hhh",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18349570930176833
18012010628686987,2025-02-21T08:35:36+00:00,april.rz,"CAPEK CAPEK EROR MULU, KERJAAN JADI NUMPUK, MIKIR, DIKIRA ORANG GA ADA KERJAAN APA?!",2,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18012010628686987
18093121204477634,2025-02-21T06:33:09+00:00,lndaaaaa_,waras cuman 3 hari sisanya innalillah,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18093121204477634
18059340634991905,2025-02-21T06:23:30+00:00,huntdee27,login aja susah muter muter terus 😢,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18059340634991905
17894841024165781,2025-02-21T05:36:16+00:00,au_dar,"Coretax lu amburadul admin,. Anggaran gede ga jelas buat apa. AUDIT!!!!",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17894841024165781
17958944468764871,2025-02-21T05:15:14+00:00,johankadir,"""Koq retak"" sesuai dengan namanya retak hancur lebur buat susah org...mendingan diancurin aja sekalian",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17958944468764871
18022369757422118,2025-02-21T04:49:46+00:00,itis.ndut,"Coretax, C nya Cobaan ya 🫣 eror mulu",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18022369757422118
17914881258064802,2025-02-21T04:45:47+00:00,fandiharlie,"Akun badan dan PIC tidak bisa login, saat mau direset alamat surat eleltronik dan gawai tidak sesuai database, error terbaru coretax !!!",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17914881258064802
18060609814812751,2025-02-21T04:42:16+00:00,ia_dam1829,"Bangsaddd.. Udah mau closingan lagi udah mau ganti bulan lagi.. Sistem susah di pake, upload g bisa masuk g bisa input g bisa.. Invoice makin numpuk, tagihan d komplen trs.. Anjenggg",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18060609814812751
17849902884372715,2025-02-21T04:38:07+00:00,hiraahf,Livechat gak guna,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17849902884372715
18042036830582514,2025-02-21T04:37:34+00:00,nesersena,"Wkwkwkwkwk,, 1,2T, owalahhh suu asuu",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18042036830582514
17913753633079650,2025-02-21T04:36:50+00:00,kia_za_k89,"Bapak/Ibu Admin IG Ditjen Pajak RI, maaf saya mau tanya. Apakah Coretax sedang maintenance? karena saya mau download BPS tidak ada di toolbar ""Dokumen Saya"", sedangkan Status SPT sudah di ""SPT Dilaporkan"" dan mau download PDF untuk BuPot keterangannya ""500 Internal Server Error"". Mohon infonya, Terima Kasih 🙏🏻",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17913753633079650
18488159743019688,2025-02-21T04:19:32+00:00,mahokdita,Jawaban helpdesk : Mohon maaf sepertinya masih terdapat kendala di web coretax karena sistemnye belum stabil..mohon dicoba secara berkala.. terima kasih 🙏🏻,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18488159743019688
18217087513290758,2025-02-21T04:16:31+00:00,erwinyunus,"Buat ngurusin situs sepele aja ngabisin banyak duit, mana zonk lg, dasar kumpulan org gbl0k",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18217087513290758
18118449070435280,2025-02-21T04:16:20+00:00,gabriello796,"Sengaja dtg ke akun ini mau liat kendala hari yg nggak bisa upload sama atau nggak dg yg lain, ternyata samaaaaa... Astaga...",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18118449070435280
18491793676056287,2025-02-21T04:00:04+00:00,anisprtw03,Parah parah si!!! Kalau suruh ngelapor di uber2 giliran sistem coretax begini diem aja 😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18491793676056287
17923568172019511,2025-02-21T03:56:48+00:00,chi_panzi,Fungsi mereka kerja juga ga ngerti buat apa,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17923568172019511
18053292148909322,2025-02-21T03:52:54+00:00,arfan_fahruroji,"Lemottttt Cok, ini coretax...",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18053292148909322
